20-08-24 17:44:14.114 : testsets\face_test
20-08-24 17:44:49.939 : 1235--> 042155.jpg
20-08-24 17:44:49.969 : 1236--> 042156.jpg
20-08-24 17:44:49.997 : 1237--> 042157.jpg
20-08-24 17:44:50.025 : 1238--> 042158.jpg
20-08-24 17:44:50.052 : 1239--> 042159.jpg
20-08-24 17:44:50.086 : 1240--> 042160.jpg
20-08-24 17:44:50.116 : 1241--> 042161.jpg
20-08-24 17:44:50.144 : 1242--> 042162.jpg
20-08-24 17:44:50.172 : 1243--> 042163.jpg
20-08-24 17:44:50.203 : 1244--> 042164.jpg
20-08-24 17:44:50.230 : 1245--> 042165.jpg
20-08-24 17:44:50.256 : 1246--> 042166.jpg
20-08-24 17:44:50.281 : 1247--> 042167.jpg
20-08-24 17:44:50.313 : 1248--> 042168.jpg
20-08-24 17:44:50.345 : 1249--> 042169.jpg
20-08-24 17:44:50.372 : 1250--> 042170.jpg
20-08-24 17:44:50.399 : 1251--> 042171.jpg
20-08-24 17:44:50.424 : 1252--> 042172.jpg
20-08-24 17:44:50.455 : 1253--> 042173.jpg
20-08-24 17:44:50.479 : 1254--> 042174.jpg
20-08-24 17:44:50.503 : 1255--> 042175.jpg
20-08-24 17:44:50.531 : 1256--> 042176.jpg
20-08-24 17:44:50.558 : 1257--> 042177.jpg
20-08-24 17:44:50.601 : 1258--> 042178.jpg
20-08-24 17:44:50.629 : 1259--> 042179.jpg
20-08-24 17:44:50.659 : 1260--> 042180.jpg
20-08-24 17:44:50.689 : 1261--> 042181.jpg
20-08-24 17:44:50.713 : 1262--> 042182.jpg
20-08-24 17:44:50.741 : 1263--> 042183.jpg
20-08-24 17:44:50.765 : 1264--> 042184.jpg
20-08-24 17:44:50.788 : 1265--> 042185.jpg
20-08-24 17:44:50.812 : 1266--> 042186.jpg
20-08-24 17:44:50.835 : 1267--> 042187.jpg
20-08-24 17:44:50.858 : 1268--> 042188.jpg
20-08-24 17:44:50.882 : 1269--> 042189.jpg
20-08-24 17:44:50.905 : 1270--> 042190.jpg
20-08-24 17:44:50.931 : 1271--> 042191.jpg
20-08-24 17:44:50.955 : 1272--> 042192.jpg
20-08-24 17:44:50.978 : 1273--> 042193.jpg
20-08-24 17:44:51.012 : 1274--> 042194.jpg
20-08-24 17:44:51.039 : 1275--> 042195.jpg
20-08-24 17:44:51.062 : 1276--> 042196.jpg
20-08-24 17:44:51.086 : 1277--> 042197.jpg
20-08-24 17:44:51.110 : 1278--> 042198.jpg
20-08-24 17:44:51.136 : 1279--> 042199.jpg
20-08-24 17:44:51.161 : 1280--> 042200.jpg
20-08-24 17:44:51.191 : 1281--> 042201.jpg
20-08-24 17:44:51.220 : 1282--> 042202.jpg
20-08-24 17:44:51.251 : 1283--> 042203.jpg
20-08-24 17:44:51.278 : 1284--> 042204.jpg
20-08-24 17:44:51.305 : 1285--> 042205.jpg
20-08-24 17:44:51.343 : 1286--> 042206.jpg
20-08-24 17:44:51.371 : 1287--> 042207.jpg
20-08-24 17:44:51.400 : 1288--> 042208.jpg
20-08-24 17:44:51.428 : 1289--> 042209.jpg
20-08-24 17:44:51.455 : 1290--> 042210.jpg
20-08-24 17:44:51.485 : 1291--> 042211.jpg
20-08-24 17:44:51.541 : 1292--> 042212.jpg
20-08-24 17:44:51.567 : 1293--> 042213.jpg
20-08-24 17:44:51.594 : 1294--> 042214.jpg
20-08-24 17:44:51.624 : 1295--> 042215.jpg
20-08-24 17:44:51.655 : 1296--> 042216.jpg
20-08-24 17:44:51.687 : 1297--> 042217.jpg
20-08-24 17:44:51.716 : 1298--> 042218.jpg
20-08-24 17:44:51.744 : 1299--> 042219.jpg
20-08-24 17:44:51.767 : 1300--> 042220.jpg
20-08-24 17:44:51.792 : 1301--> 042221.jpg
20-08-24 17:44:51.815 : 1302--> 042222.jpg
20-08-24 17:44:51.839 : 1303--> 042223.jpg
20-08-24 17:44:51.862 : 1304--> 042224.jpg
20-08-24 17:44:51.885 : 1305--> 042225.jpg
20-08-24 17:44:51.909 : 1306--> 042226.jpg
20-08-24 17:44:51.935 : 1307--> 042227.jpg
20-08-24 17:44:51.958 : 1308--> 042228.jpg
20-08-24 17:44:51.983 : 1309--> 042229.jpg
20-08-24 17:44:52.014 : 1310--> 042230.jpg
20-08-24 17:44:52.040 : 1311--> 042231.jpg
20-08-24 17:44:52.068 : 1312--> 042232.jpg
20-08-24 17:44:52.099 : 1313--> 042233.jpg
20-08-24 17:44:52.129 : 1314--> 042234.jpg
20-08-24 17:44:52.153 : 1315--> 042235.jpg
20-08-24 17:44:52.176 : 1316--> 042236.jpg
20-08-24 17:44:52.209 : 1317--> 042237.jpg
20-08-24 17:44:52.235 : 1318--> 042238.jpg
20-08-24 17:44:52.270 : 1319--> 042239.jpg
20-08-24 17:44:52.303 : 1320--> 042240.jpg
20-08-24 17:44:52.331 : 1321--> 042241.jpg
20-08-24 17:44:52.354 : 1322--> 042242.jpg
20-08-24 17:44:52.380 : 1323--> 042243.jpg
20-08-24 17:44:52.414 : 1324--> 042244.jpg
20-08-24 17:44:52.447 : 1325--> 042245.jpg
20-08-24 17:44:52.480 : 1326--> 042246.jpg
20-08-24 17:44:52.507 : 1327--> 042247.jpg
20-08-24 17:44:52.545 : 1328--> 042248.jpg
20-08-24 17:44:52.576 : 1329--> 042249.jpg
20-08-24 17:44:52.604 : 1330--> 042250.jpg
20-08-24 17:44:52.635 : 1331--> 042251.jpg
20-08-24 17:44:52.666 : 1332--> 042252.jpg
20-08-24 17:44:52.698 : 1333--> 042253.jpg
20-08-24 17:44:52.726 : 1334--> 042254.jpg
20-08-24 17:44:52.750 : 1335--> 042255.jpg
20-08-24 17:44:52.779 : 1336--> 042256.jpg
20-08-24 17:44:52.805 : 1337--> 042257.jpg
20-08-24 17:44:52.830 : 1338--> 042258.jpg
20-08-24 17:44:52.854 : 1339--> 042259.jpg
20-08-24 17:44:52.879 : 1340--> 042260.jpg
20-08-24 17:44:52.914 : 1341--> 042261.jpg
20-08-24 17:44:52.941 : 1342--> 042262.jpg
20-08-24 17:44:52.972 : 1343--> 042263.jpg
20-08-24 17:44:53.003 : 1344--> 042264.jpg
20-08-24 17:44:53.032 : 1345--> 042265.jpg
20-08-24 17:44:53.058 : 1346--> 042266.jpg
20-08-24 17:44:53.099 : 1347--> 042267.jpg
20-08-24 17:44:53.125 : 1348--> 042268.jpg
20-08-24 17:44:53.153 : 1349--> 042269.jpg
20-08-24 17:44:53.193 : 1350--> 042270.jpg
20-08-24 17:44:53.228 : 1351--> 042271.jpg
20-08-24 17:44:53.270 : 1352--> 042272.jpg
20-08-24 17:44:53.301 : 1353--> 042273.jpg
20-08-24 17:44:53.326 : 1354--> 042274.jpg
20-08-24 17:44:53.350 : 1355--> 042275.jpg
20-08-24 17:44:53.399 : 1356--> 042276.jpg
20-08-24 17:44:53.436 : 1357--> 042277.jpg
20-08-24 17:44:53.468 : 1358--> 042278.jpg
20-08-24 17:44:53.500 : 1359--> 042279.jpg
20-08-24 17:44:53.533 : 1360--> 042280.jpg
20-08-24 17:44:53.562 : 1361--> 042281.jpg
20-08-24 17:44:53.594 : 1362--> 042282.jpg
20-08-24 17:44:53.626 : 1363--> 042283.jpg
20-08-24 17:44:53.656 : 1364--> 042284.jpg
20-08-24 17:44:53.690 : 1365--> 042285.jpg
20-08-24 17:44:53.719 : 1366--> 042286.jpg
20-08-24 17:44:53.754 : 1367--> 042287.jpg
20-08-24 17:44:53.780 : 1368--> 042288.jpg
20-08-24 17:44:53.804 : 1369--> 042289.jpg
20-08-24 17:44:53.829 : 1370--> 042290.jpg
20-08-24 17:44:53.853 : 1371--> 042291.jpg
20-08-24 17:44:53.878 : 1372--> 042292.jpg
20-08-24 17:44:53.904 : 1373--> 042293.jpg
20-08-24 17:44:53.931 : 1374--> 042294.jpg
20-08-24 17:44:53.965 : 1375--> 042295.jpg
20-08-24 17:44:53.988 : 1376--> 042296.jpg
20-08-24 17:44:54.015 : 1377--> 042297.jpg
20-08-24 17:44:54.043 : 1378--> 042298.jpg
20-08-24 17:44:54.070 : 1379--> 042299.jpg
20-08-24 17:44:54.095 : 1380--> 042300.jpg
20-08-24 17:44:54.128 : 1381--> 042301.jpg
20-08-24 17:44:54.156 : 1382--> 042302.jpg
20-08-24 17:44:54.187 : 1383--> 042303.jpg
20-08-24 17:44:54.217 : 1384--> 042304.jpg
20-08-24 17:44:54.242 : 1385--> 042305.jpg
20-08-24 17:44:54.267 : 1386--> 042306.jpg
20-08-24 17:44:54.298 : 1387--> 042307.jpg
20-08-24 17:44:54.323 : 1388--> 042308.jpg
20-08-24 17:44:54.347 : 1389--> 042309.jpg
20-08-24 17:44:54.371 : 1390--> 042310.jpg
20-08-24 17:44:54.398 : 1391--> 042311.jpg
20-08-24 17:44:54.424 : 1392--> 042312.jpg
20-08-24 17:44:54.456 : 1393--> 042313.jpg
20-08-24 17:44:54.482 : 1394--> 042314.jpg
20-08-24 17:44:54.511 : 1395--> 042315.jpg
20-08-24 17:44:54.547 : 1396--> 042316.jpg
20-08-24 17:44:54.571 : 1397--> 042317.jpg
20-08-24 17:44:54.599 : 1398--> 042318.jpg
20-08-24 17:44:54.631 : 1399--> 042319.jpg
20-08-24 17:44:54.659 : 1400--> 042320.jpg
20-08-24 17:44:54.685 : 1401--> 042321.jpg
20-08-24 17:44:54.717 : 1402--> 042322.jpg
20-08-24 17:44:54.746 : 1403--> 042323.jpg
20-08-24 17:44:54.776 : 1404--> 042324.jpg
20-08-24 17:44:54.801 : 1405--> 042325.jpg
20-08-24 17:44:54.829 : 1406--> 042326.jpg
20-08-24 17:44:54.867 : 1407--> 042327.jpg
20-08-24 17:44:54.895 : 1408--> 042328.jpg
20-08-24 17:44:54.921 : 1409--> 042329.jpg
20-08-24 17:44:54.950 : 1410--> 042330.jpg
20-08-24 17:44:54.975 : 1411--> 042331.jpg
20-08-24 17:44:54.999 : 1412--> 042332.jpg
20-08-24 17:44:55.031 : 1413--> 042333.jpg
20-08-24 17:44:55.056 : 1414--> 042334.jpg
20-08-24 17:44:55.082 : 1415--> 042335.jpg
20-08-24 17:44:55.108 : 1416--> 042336.jpg
20-08-24 17:44:55.137 : 1417--> 042337.jpg
20-08-24 17:44:55.188 : 1418--> 042338.jpg
20-08-24 17:44:55.218 : 1419--> 042339.jpg
20-08-24 17:44:55.250 : 1420--> 042340.jpg
20-08-24 17:44:55.274 : 1421--> 042341.jpg
20-08-24 17:44:55.299 : 1422--> 042342.jpg
20-08-24 17:44:55.323 : 1423--> 042343.jpg
20-08-24 17:44:55.349 : 1424--> 042344.jpg
20-08-24 17:44:55.377 : 1425--> 042345.jpg
20-08-24 17:44:55.402 : 1426--> 042346.jpg
20-08-24 17:44:55.426 : 1427--> 042347.jpg
20-08-24 17:44:55.458 : 1428--> 042348.jpg
20-08-24 17:44:55.496 : 1429--> 042349.jpg
20-08-24 17:44:55.521 : 1430--> 042350.jpg
20-08-24 17:44:55.545 : 1431--> 042351.jpg
20-08-24 17:44:55.575 : 1432--> 042352.jpg
20-08-24 17:44:55.608 : 1433--> 042353.jpg
20-08-24 17:44:55.635 : 1434--> 042354.jpg
20-08-24 17:44:55.663 : 1435--> 042355.jpg
20-08-24 17:44:55.691 : 1436--> 042356.jpg
20-08-24 17:44:55.719 : 1437--> 042357.jpg
20-08-24 17:44:55.746 : 1438--> 042358.jpg
20-08-24 17:44:55.772 : 1439--> 042359.jpg
20-08-24 17:44:55.799 : 1440--> 042360.jpg
20-08-24 17:44:55.833 : 1441--> 042361.jpg
20-08-24 17:44:55.868 : 1442--> 042362.jpg
20-08-24 17:44:55.897 : 1443--> 042363.jpg
20-08-24 17:44:55.921 : 1444--> 042364.jpg
20-08-24 17:44:55.945 : 1445--> 042365.jpg
20-08-24 17:44:55.975 : 1446--> 042366.jpg
20-08-24 17:44:55.999 : 1447--> 042367.jpg
20-08-24 17:44:56.025 : 1448--> 042368.jpg
20-08-24 17:44:56.053 : 1449--> 042369.jpg
20-08-24 17:44:56.077 : 1450--> 042370.jpg
20-08-24 17:44:56.104 : 1451--> 042371.jpg
20-08-24 17:44:56.128 : 1452--> 042372.jpg
20-08-24 17:44:56.152 : 1453--> 042373.jpg
20-08-24 17:44:56.178 : 1454--> 042374.jpg
20-08-24 17:44:56.208 : 1455--> 042375.jpg
20-08-24 17:44:56.233 : 1456--> 042376.jpg
20-08-24 17:44:56.265 : 1457--> 042377.jpg
20-08-24 17:44:56.299 : 1458--> 042378.jpg
20-08-24 17:44:56.331 : 1459--> 042379.jpg
20-08-24 17:44:56.359 : 1460--> 042380.jpg
20-08-24 17:44:56.387 : 1461--> 042381.jpg
20-08-24 17:44:56.417 : 1462--> 042382.jpg
20-08-24 17:44:56.443 : 1463--> 042383.jpg
20-08-24 17:44:56.477 : 1464--> 042384.jpg
20-08-24 17:44:56.502 : 1465--> 042385.jpg
20-08-24 17:44:56.532 : 1466--> 042386.jpg
20-08-24 17:44:56.559 : 1467--> 042387.jpg
20-08-24 17:44:56.592 : 1468--> 042388.jpg
20-08-24 17:44:56.621 : 1469--> 042389.jpg
20-08-24 17:44:56.659 : 1470--> 042390.jpg
20-08-24 17:44:56.689 : 1471--> 042391.jpg
20-08-24 17:44:56.718 : 1472--> 042392.jpg
20-08-24 17:44:56.743 : 1473--> 042393.jpg
20-08-24 17:44:56.771 : 1474--> 042394.jpg
20-08-24 17:44:56.801 : 1475--> 042395.jpg
20-08-24 17:44:56.828 : 1476--> 042396.jpg
20-08-24 17:44:56.858 : 1477--> 042397.jpg
20-08-24 17:44:56.883 : 1478--> 042398.jpg
20-08-24 17:44:56.907 : 1479--> 042399.jpg
20-08-24 17:44:56.931 : 1480--> 042400.jpg
20-08-24 17:44:56.979 : 1481--> 042401.jpg
20-08-24 17:44:57.004 : 1482--> 042402.jpg
20-08-24 17:44:57.033 : 1483--> 042403.jpg
20-08-24 17:44:57.061 : 1484--> 042404.jpg
20-08-24 17:44:57.086 : 1485--> 042405.jpg
20-08-24 17:44:57.114 : 1486--> 042406.jpg
20-08-24 17:44:57.142 : 1487--> 042407.jpg
20-08-24 17:44:57.166 : 1488--> 042408.jpg
20-08-24 17:44:57.191 : 1489--> 042409.jpg
20-08-24 17:44:57.222 : 1490--> 042410.jpg
20-08-24 17:44:57.252 : 1491--> 042411.jpg
20-08-24 17:44:57.283 : 1492--> 042412.jpg
20-08-24 17:44:57.308 : 1493--> 042413.jpg
20-08-24 17:44:57.335 : 1494--> 042414.jpg
20-08-24 17:44:57.361 : 1495--> 042415.jpg
20-08-24 17:44:57.383 : 1496--> 042416.jpg
20-08-24 17:44:57.407 : 1497--> 042417.jpg
20-08-24 17:44:57.432 : 1498--> 042418.jpg
20-08-24 17:44:57.456 : 1499--> 042419.jpg
20-08-24 17:44:57.484 : 1500--> 042420.jpg
20-08-24 17:44:57.511 : 1501--> 042421.jpg
20-08-24 17:44:57.537 : 1502--> 042422.jpg
20-08-24 17:44:57.565 : 1503--> 042423.jpg
20-08-24 17:44:57.597 : 1504--> 042424.jpg
20-08-24 17:44:57.623 : 1505--> 042425.jpg
20-08-24 17:44:57.655 : 1506--> 042426.jpg
20-08-24 17:44:57.689 : 1507--> 042427.jpg
20-08-24 17:44:57.720 : 1508--> 042428.jpg
20-08-24 17:44:57.752 : 1509--> 042429.jpg
20-08-24 17:44:57.783 : 1510--> 042430.jpg
20-08-24 17:44:57.808 : 1511--> 042431.jpg
20-08-24 17:44:57.835 : 1512--> 042432.jpg
20-08-24 17:44:57.871 : 1513--> 042433.jpg
20-08-24 17:44:57.895 : 1514--> 042434.jpg
20-08-24 17:44:57.920 : 1515--> 042435.jpg
20-08-24 17:44:57.945 : 1516--> 042436.jpg
20-08-24 17:44:57.975 : 1517--> 042437.jpg
20-08-24 17:44:58.002 : 1518--> 042438.jpg
20-08-24 17:44:58.031 : 1519--> 042439.jpg
20-08-24 17:44:58.054 : 1520--> 042440.jpg
20-08-24 17:44:58.079 : 1521--> 042441.jpg
20-08-24 17:44:58.104 : 1522--> 042442.jpg
20-08-24 17:44:58.128 : 1523--> 042443.jpg
20-08-24 17:44:58.163 : 1524--> 042444.jpg
20-08-24 17:44:58.197 : 1525--> 042445.jpg
20-08-24 17:44:58.224 : 1526--> 042446.jpg
20-08-24 17:44:58.249 : 1527--> 042447.jpg
20-08-24 17:44:58.280 : 1528--> 042448.jpg
20-08-24 17:44:58.309 : 1529--> 042449.jpg
20-08-24 17:44:58.336 : 1530--> 042450.jpg
20-08-24 17:44:58.362 : 1531--> 042451.jpg
20-08-24 17:44:58.391 : 1532--> 042452.jpg
20-08-24 17:44:58.415 : 1533--> 042453.jpg
20-08-24 17:44:58.440 : 1534--> 042454.jpg
20-08-24 17:44:58.482 : 1535--> 042455.jpg
20-08-24 17:44:58.508 : 1536--> 042456.jpg
20-08-24 17:44:58.539 : 1537--> 042457.jpg
20-08-24 17:44:58.574 : 1538--> 042458.jpg
20-08-24 17:44:58.612 : 1539--> 042459.jpg
20-08-24 17:44:58.642 : 1540--> 042460.jpg
20-08-24 17:44:58.670 : 1541--> 042461.jpg
20-08-24 17:44:58.695 : 1542--> 042462.jpg
20-08-24 17:44:58.721 : 1543--> 042463.jpg
20-08-24 17:44:58.759 : 1544--> 042464.jpg
20-08-24 17:44:58.784 : 1545--> 042465.jpg
20-08-24 17:44:58.816 : 1546--> 042466.jpg
20-08-24 17:44:58.843 : 1547--> 042467.jpg
20-08-24 17:44:58.868 : 1548--> 042468.jpg
20-08-24 17:44:58.894 : 1549--> 042469.jpg
20-08-24 17:44:58.920 : 1550--> 042470.jpg
20-08-24 17:44:58.951 : 1551--> 042471.jpg
20-08-24 17:44:58.975 : 1552--> 042472.jpg
20-08-24 17:44:59.000 : 1553--> 042473.jpg
20-08-24 17:44:59.029 : 1554--> 042474.jpg
20-08-24 17:44:59.066 : 1555--> 042475.jpg
20-08-24 17:44:59.101 : 1556--> 042476.jpg
20-08-24 17:44:59.130 : 1557--> 042477.jpg
20-08-24 17:44:59.154 : 1558--> 042478.jpg
20-08-24 17:44:59.182 : 1559--> 042479.jpg
20-08-24 17:44:59.206 : 1560--> 042480.jpg
20-08-24 17:44:59.230 : 1561--> 042481.jpg
20-08-24 17:44:59.260 : 1562--> 042482.jpg
20-08-24 17:44:59.284 : 1563--> 042483.jpg
20-08-24 17:44:59.318 : 1564--> 042484.jpg
20-08-24 17:44:59.346 : 1565--> 042485.jpg
20-08-24 17:44:59.379 : 1566--> 042486.jpg
20-08-24 17:44:59.412 : 1567--> 042487.jpg
20-08-24 17:44:59.449 : 1568--> 042488.jpg
20-08-24 17:44:59.504 : 1569--> 042489.jpg
20-08-24 17:44:59.534 : 1570--> 042490.jpg
20-08-24 17:44:59.563 : 1571--> 042491.jpg
20-08-24 17:44:59.591 : 1572--> 042492.jpg
20-08-24 17:44:59.618 : 1573--> 042493.jpg
20-08-24 17:44:59.645 : 1574--> 042494.jpg
20-08-24 17:44:59.673 : 1575--> 042495.jpg
20-08-24 17:44:59.702 : 1576--> 042496.jpg
20-08-24 17:44:59.731 : 1577--> 042497.jpg
20-08-24 17:44:59.760 : 1578--> 042498.jpg
20-08-24 17:44:59.786 : 1579--> 042499.jpg
20-08-24 17:44:59.820 : 1580--> 042500.jpg
20-08-24 17:44:59.855 : 1581--> 042501.jpg
20-08-24 17:44:59.898 : 1582--> 042502.jpg
20-08-24 17:44:59.934 : 1583--> 042503.jpg
20-08-24 17:44:59.966 : 1584--> 042504.jpg
20-08-24 17:44:59.993 : 1585--> 042505.jpg
20-08-24 17:45:00.027 : 1586--> 042506.jpg
20-08-24 17:45:00.051 : 1587--> 042507.jpg
20-08-24 17:45:00.085 : 1588--> 042508.jpg
20-08-24 17:45:00.112 : 1589--> 042509.jpg
20-08-24 17:45:00.136 : 1590--> 042510.jpg
20-08-24 17:45:00.166 : 1591--> 042511.jpg
20-08-24 17:45:00.200 : 1592--> 042512.jpg
20-08-24 17:45:00.224 : 1593--> 042513.jpg
20-08-24 17:45:00.252 : 1594--> 042514.jpg
20-08-24 17:45:00.278 : 1595--> 042515.jpg
20-08-24 17:45:00.304 : 1596--> 042516.jpg
20-08-24 17:45:00.341 : 1597--> 042517.jpg
20-08-24 17:45:00.365 : 1598--> 042518.jpg
20-08-24 17:45:00.389 : 1599--> 042519.jpg
20-08-24 17:45:00.414 : 1600--> 042520.jpg
20-08-24 17:45:00.466 : 1601--> 042521.jpg
20-08-24 17:45:00.503 : 1602--> 042522.jpg
20-08-24 17:45:00.534 : 1603--> 042523.jpg
20-08-24 17:45:00.560 : 1604--> 042524.jpg
20-08-24 17:45:00.588 : 1605--> 042525.jpg
20-08-24 17:45:00.614 : 1606--> 042526.jpg
20-08-24 17:45:00.648 : 1607--> 042527.jpg
20-08-24 17:45:00.680 : 1608--> 042528.jpg
20-08-24 17:45:00.708 : 1609--> 042529.jpg
20-08-24 17:45:00.735 : 1610--> 042530.jpg
20-08-24 17:45:00.763 : 1611--> 042531.jpg
20-08-24 17:45:00.788 : 1612--> 042532.jpg
20-08-24 17:45:00.818 : 1613--> 042533.jpg
20-08-24 17:45:00.852 : 1614--> 042534.jpg
20-08-24 17:45:00.877 : 1615--> 042535.jpg
20-08-24 17:45:00.903 : 1616--> 042536.jpg
20-08-24 17:45:00.931 : 1617--> 042537.jpg
20-08-24 17:45:00.962 : 1618--> 042538.jpg
20-08-24 17:45:00.988 : 1619--> 042539.jpg
20-08-24 17:45:01.013 : 1620--> 042540.jpg
20-08-24 17:45:01.037 : 1621--> 042541.jpg
20-08-24 17:45:01.071 : 1622--> 042542.jpg
20-08-24 17:45:01.102 : 1623--> 042543.jpg
20-08-24 17:45:01.129 : 1624--> 042544.jpg
20-08-24 17:45:01.154 : 1625--> 042545.jpg
20-08-24 17:45:01.181 : 1626--> 042546.jpg
20-08-24 17:45:01.206 : 1627--> 042547.jpg
20-08-24 17:45:01.233 : 1628--> 042548.jpg
20-08-24 17:45:01.258 : 1629--> 042549.jpg
20-08-24 17:45:01.282 : 1630--> 042550.jpg
20-08-24 17:45:01.311 : 1631--> 042551.jpg
20-08-24 17:45:01.337 : 1632--> 042552.jpg
20-08-24 17:45:01.362 : 1633--> 042553.jpg
20-08-24 17:45:01.391 : 1634--> 042554.jpg
20-08-24 17:45:01.415 : 1635--> 042555.jpg
20-08-24 17:45:01.446 : 1636--> 042556.jpg
20-08-24 17:45:01.470 : 1637--> 042557.jpg
20-08-24 17:45:01.497 : 1638--> 042558.jpg
20-08-24 17:45:01.531 : 1639--> 042559.jpg
20-08-24 17:45:01.555 : 1640--> 042560.jpg
20-08-24 17:45:01.587 : 1641--> 042561.jpg
20-08-24 17:45:01.611 : 1642--> 042562.jpg
20-08-24 17:45:01.636 : 1643--> 042563.jpg
20-08-24 17:45:01.661 : 1644--> 042564.jpg
20-08-24 17:45:01.696 : 1645--> 042565.jpg
20-08-24 17:45:01.725 : 1646--> 042566.jpg
20-08-24 17:45:01.753 : 1647--> 042567.jpg
20-08-24 17:45:01.800 : 1648--> 042568.jpg
20-08-24 17:45:01.832 : 1649--> 042569.jpg
20-08-24 17:45:01.857 : 1650--> 042570.jpg
20-08-24 17:45:01.891 : 1651--> 042571.jpg
20-08-24 17:45:01.916 : 1652--> 042572.jpg
20-08-24 17:45:01.940 : 1653--> 042573.jpg
20-08-24 17:45:01.964 : 1654--> 042574.jpg
20-08-24 17:45:01.989 : 1655--> 042575.jpg
20-08-24 17:45:02.021 : 1656--> 042576.jpg
20-08-24 17:45:02.049 : 1657--> 042577.jpg
20-08-24 17:45:02.079 : 1658--> 042578.jpg
20-08-24 17:45:02.113 : 1659--> 042579.jpg
20-08-24 17:45:02.139 : 1660--> 042580.jpg
20-08-24 17:45:02.165 : 1661--> 042581.jpg
20-08-24 17:45:02.196 : 1662--> 042582.jpg
20-08-24 17:45:02.225 : 1663--> 042583.jpg
20-08-24 17:45:02.259 : 1664--> 042584.jpg
20-08-24 17:45:02.290 : 1665--> 042585.jpg
20-08-24 17:45:02.325 : 1666--> 042586.jpg
20-08-24 17:45:02.349 : 1667--> 042587.jpg
20-08-24 17:45:02.379 : 1668--> 042588.jpg
20-08-24 17:45:02.403 : 1669--> 042589.jpg
20-08-24 17:45:02.432 : 1670--> 042590.jpg
20-08-24 17:45:02.460 : 1671--> 042591.jpg
20-08-24 17:45:02.485 : 1672--> 042592.jpg
20-08-24 17:45:02.510 : 1673--> 042593.jpg
20-08-24 17:45:02.541 : 1674--> 042594.jpg
20-08-24 17:45:02.566 : 1675--> 042595.jpg
20-08-24 17:45:02.595 : 1676--> 042596.jpg
20-08-24 17:45:02.628 : 1677--> 042597.jpg
20-08-24 17:45:02.665 : 1678--> 042598.jpg
20-08-24 17:45:02.697 : 1679--> 042599.jpg
20-08-24 17:45:02.730 : 1680--> 042600.jpg
20-08-24 17:45:02.760 : 1681--> 042601.jpg
20-08-24 17:45:02.788 : 1682--> 042602.jpg
20-08-24 17:45:02.812 : 1683--> 042603.jpg
20-08-24 17:45:02.837 : 1684--> 042604.jpg
20-08-24 17:45:02.866 : 1685--> 042605.jpg
20-08-24 17:45:02.889 : 1686--> 042606.jpg
20-08-24 17:45:02.922 : 1687--> 042607.jpg
20-08-24 17:45:02.958 : 1688--> 042608.jpg
20-08-24 17:45:02.981 : 1689--> 042609.jpg
20-08-24 17:45:03.008 : 1690--> 042610.jpg
20-08-24 17:45:03.034 : 1691--> 042611.jpg
20-08-24 17:45:03.060 : 1692--> 042612.jpg
20-08-24 17:45:03.084 : 1693--> 042613.jpg
20-08-24 17:45:03.107 : 1694--> 042614.jpg
20-08-24 17:45:03.131 : 1695--> 042615.jpg
20-08-24 17:45:03.162 : 1696--> 042616.jpg
20-08-24 17:45:03.193 : 1697--> 042617.jpg
20-08-24 17:45:03.239 : 1698--> 042618.jpg
20-08-24 17:45:03.264 : 1699--> 042619.jpg
20-08-24 17:45:03.291 : 1700--> 042620.jpg
20-08-24 17:45:03.321 : 1701--> 042621.jpg
20-08-24 17:45:03.352 : 1702--> 042622.jpg
20-08-24 17:45:03.382 : 1703--> 042623.jpg
20-08-24 17:45:03.412 : 1704--> 042624.jpg
20-08-24 17:45:03.438 : 1705--> 042625.jpg
20-08-24 17:45:03.463 : 1706--> 042626.jpg
20-08-24 17:45:03.488 : 1707--> 042627.jpg
20-08-24 17:45:03.515 : 1708--> 042628.jpg
20-08-24 17:45:03.548 : 1709--> 042629.jpg
20-08-24 17:45:03.604 : 1710--> 042630.jpg
20-08-24 17:45:03.631 : 1711--> 042631.jpg
20-08-24 17:45:03.672 : 1712--> 042632.jpg
20-08-24 17:45:03.703 : 1713--> 042633.jpg
20-08-24 17:45:03.728 : 1714--> 042634.jpg
20-08-24 17:45:03.756 : 1715--> 042635.jpg
20-08-24 17:45:03.785 : 1716--> 042636.jpg
20-08-24 17:45:03.812 : 1717--> 042637.jpg
20-08-24 17:45:03.849 : 1718--> 042638.jpg
20-08-24 17:45:03.878 : 1719--> 042639.jpg
20-08-24 17:45:03.911 : 1720--> 042640.jpg
20-08-24 17:45:03.942 : 1721--> 042641.jpg
20-08-24 17:45:03.968 : 1722--> 042642.jpg
20-08-24 17:45:03.992 : 1723--> 042643.jpg
20-08-24 17:45:04.017 : 1724--> 042644.jpg
20-08-24 17:45:04.046 : 1725--> 042645.jpg
20-08-24 17:45:04.075 : 1726--> 042646.jpg
20-08-24 17:45:04.104 : 1727--> 042647.jpg
20-08-24 17:45:04.135 : 1728--> 042648.jpg
20-08-24 17:45:04.163 : 1729--> 042649.jpg
20-08-24 17:45:04.189 : 1730--> 042650.jpg
20-08-24 17:45:04.214 : 1731--> 042651.jpg
20-08-24 17:45:04.240 : 1732--> 042652.jpg
20-08-24 17:45:04.265 : 1733--> 042653.jpg
