20-10-05 14:11:13.738 : testsets\face_test_
20-10-05 14:11:36.745 : 1211--> 042131.jpg
20-10-05 14:11:36.764 : 1212--> 042132.jpg
20-10-05 14:11:36.783 : 1213--> 042133.jpg
20-10-05 14:11:36.801 : 1214--> 042134.jpg
20-10-05 14:11:36.817 : 1215--> 042135.jpg
20-10-05 14:11:36.836 : 1216--> 042136.jpg
20-10-05 14:11:36.854 : 1217--> 042137.jpg
20-10-05 14:11:36.874 : 1218--> 042138.jpg
20-10-05 14:11:36.893 : 1219--> 042139.jpg
20-10-05 14:11:36.913 : 1220--> 042140.jpg
20-10-05 14:11:36.932 : 1221--> 042141.jpg
20-10-05 14:11:36.948 : 1222--> 042142.jpg
20-10-05 14:11:36.965 : 1223--> 042143.jpg
20-10-05 14:11:36.982 : 1224--> 042144.jpg
20-10-05 14:11:36.998 : 1225--> 042145.jpg
20-10-05 14:11:37.019 : 1226--> 042146.jpg
20-10-05 14:11:37.038 : 1227--> 042147.jpg
20-10-05 14:11:37.060 : 1228--> 042148.jpg
20-10-05 14:11:37.077 : 1229--> 042149.jpg
20-10-05 14:11:37.094 : 1230--> 042150.jpg
20-10-05 14:11:37.113 : 1231--> 042151.jpg
20-10-05 14:11:37.129 : 1232--> 042152.jpg
20-10-05 14:11:37.144 : 1233--> 042153.jpg
20-10-05 14:11:37.160 : 1234--> 042154.jpg
20-10-05 14:11:37.179 : 1235--> 042155.jpg
20-10-05 14:11:37.197 : 1236--> 042156.jpg
20-10-05 14:11:37.216 : 1237--> 042157.jpg
20-10-05 14:11:37.233 : 1238--> 042158.jpg
20-10-05 14:11:37.252 : 1239--> 042159.jpg
20-10-05 14:11:37.271 : 1240--> 042160.jpg
20-10-05 14:11:37.289 : 1241--> 042161.jpg
20-10-05 14:11:37.311 : 1242--> 042162.jpg
20-10-05 14:11:37.328 : 1243--> 042163.jpg
20-10-05 14:11:37.345 : 1244--> 042164.jpg
20-10-05 14:11:37.361 : 1245--> 042165.jpg
20-10-05 14:11:37.380 : 1246--> 042166.jpg
20-10-05 14:11:37.398 : 1247--> 042167.jpg
20-10-05 14:11:37.417 : 1248--> 042168.jpg
20-10-05 14:11:37.434 : 1249--> 042169.jpg
20-10-05 14:11:37.453 : 1250--> 042170.jpg
20-10-05 14:11:37.470 : 1251--> 042171.jpg
20-10-05 14:11:37.486 : 1252--> 042172.jpg
20-10-05 14:11:37.507 : 1253--> 042173.jpg
20-10-05 14:11:37.528 : 1254--> 042174.jpg
20-10-05 14:11:37.548 : 1255--> 042175.jpg
20-10-05 14:11:37.574 : 1256--> 042176.jpg
20-10-05 14:11:37.595 : 1257--> 042177.jpg
20-10-05 14:11:37.617 : 1258--> 042178.jpg
20-10-05 14:11:37.637 : 1259--> 042179.jpg
20-10-05 14:11:37.654 : 1260--> 042180.jpg
20-10-05 14:11:37.676 : 1261--> 042181.jpg
20-10-05 14:11:37.699 : 1262--> 042182.jpg
20-10-05 14:11:37.720 : 1263--> 042183.jpg
20-10-05 14:11:37.739 : 1264--> 042184.jpg
20-10-05 14:11:37.760 : 1265--> 042185.jpg
20-10-05 14:11:37.783 : 1266--> 042186.jpg
20-10-05 14:11:37.804 : 1267--> 042187.jpg
20-10-05 14:11:37.822 : 1268--> 042188.jpg
20-10-05 14:11:37.843 : 1269--> 042189.jpg
20-10-05 14:11:37.863 : 1270--> 042190.jpg
20-10-05 14:11:37.882 : 1271--> 042191.jpg
20-10-05 14:11:37.903 : 1272--> 042192.jpg
20-10-05 14:11:37.924 : 1273--> 042193.jpg
20-10-05 14:11:37.945 : 1274--> 042194.jpg
20-10-05 14:11:37.964 : 1275--> 042195.jpg
20-10-05 14:11:37.981 : 1276--> 042196.jpg
20-10-05 14:11:37.998 : 1277--> 042197.jpg
20-10-05 14:11:38.014 : 1278--> 042198.jpg
20-10-05 14:11:38.030 : 1279--> 042199.jpg
20-10-05 14:11:38.048 : 1280--> 042200.jpg
20-10-05 14:11:38.065 : 1281--> 042201.jpg
20-10-05 14:11:38.084 : 1282--> 042202.jpg
20-10-05 14:11:38.102 : 1283--> 042203.jpg
20-10-05 14:11:38.118 : 1284--> 042204.jpg
20-10-05 14:11:38.136 : 1285--> 042205.jpg
20-10-05 14:11:38.156 : 1286--> 042206.jpg
20-10-05 14:11:38.176 : 1287--> 042207.jpg
20-10-05 14:11:38.195 : 1288--> 042208.jpg
20-10-05 14:11:38.214 : 1289--> 042209.jpg
20-10-05 14:11:38.230 : 1290--> 042210.jpg
20-10-05 14:11:38.247 : 1291--> 042211.jpg
20-10-05 14:11:38.264 : 1292--> 042212.jpg
20-10-05 14:11:38.280 : 1293--> 042213.jpg
20-10-05 14:11:38.299 : 1294--> 042214.jpg
20-10-05 14:11:38.316 : 1295--> 042215.jpg
20-10-05 14:11:38.334 : 1296--> 042216.jpg
20-10-05 14:11:38.353 : 1297--> 042217.jpg
20-10-05 14:11:38.370 : 1298--> 042218.jpg
20-10-05 14:11:38.387 : 1299--> 042219.jpg
20-10-05 14:11:38.406 : 1300--> 042220.jpg
20-10-05 14:11:38.426 : 1301--> 042221.jpg
20-10-05 14:11:38.444 : 1302--> 042222.jpg
20-10-05 14:11:38.463 : 1303--> 042223.jpg
20-10-05 14:11:38.481 : 1304--> 042224.jpg
20-10-05 14:11:38.500 : 1305--> 042225.jpg
20-10-05 14:11:38.527 : 1306--> 042226.jpg
20-10-05 14:11:38.545 : 1307--> 042227.jpg
20-10-05 14:11:38.564 : 1308--> 042228.jpg
20-10-05 14:11:38.583 : 1309--> 042229.jpg
20-10-05 14:11:38.599 : 1310--> 042230.jpg
20-10-05 14:11:38.618 : 1311--> 042231.jpg
20-10-05 14:11:38.635 : 1312--> 042232.jpg
20-10-05 14:11:38.652 : 1313--> 042233.jpg
20-10-05 14:11:38.668 : 1314--> 042234.jpg
20-10-05 14:11:38.684 : 1315--> 042235.jpg
20-10-05 14:11:38.701 : 1316--> 042236.jpg
20-10-05 14:11:38.717 : 1317--> 042237.jpg
20-10-05 14:11:38.734 : 1318--> 042238.jpg
20-10-05 14:11:38.750 : 1319--> 042239.jpg
20-10-05 14:11:38.766 : 1320--> 042240.jpg
20-10-05 14:11:38.783 : 1321--> 042241.jpg
20-10-05 14:11:38.800 : 1322--> 042242.jpg
20-10-05 14:11:38.818 : 1323--> 042243.jpg
20-10-05 14:11:38.837 : 1324--> 042244.jpg
20-10-05 14:11:38.853 : 1325--> 042245.jpg
20-10-05 14:11:38.872 : 1326--> 042246.jpg
20-10-05 14:11:38.888 : 1327--> 042247.jpg
20-10-05 14:11:38.908 : 1328--> 042248.jpg
20-10-05 14:11:38.927 : 1329--> 042249.jpg
20-10-05 14:11:38.945 : 1330--> 042250.jpg
20-10-05 14:11:38.963 : 1331--> 042251.jpg
20-10-05 14:11:38.980 : 1332--> 042252.jpg
20-10-05 14:11:39.000 : 1333--> 042253.jpg
20-10-05 14:11:39.017 : 1334--> 042254.jpg
20-10-05 14:11:39.039 : 1335--> 042255.jpg
20-10-05 14:11:39.059 : 1336--> 042256.jpg
20-10-05 14:11:39.077 : 1337--> 042257.jpg
20-10-05 14:11:39.095 : 1338--> 042258.jpg
20-10-05 14:11:39.112 : 1339--> 042259.jpg
20-10-05 14:11:39.131 : 1340--> 042260.jpg
20-10-05 14:11:39.148 : 1341--> 042261.jpg
20-10-05 14:11:39.166 : 1342--> 042262.jpg
20-10-05 14:11:39.184 : 1343--> 042263.jpg
20-10-05 14:11:39.201 : 1344--> 042264.jpg
20-10-05 14:11:39.217 : 1345--> 042265.jpg
20-10-05 14:11:39.235 : 1346--> 042266.jpg
20-10-05 14:11:39.253 : 1347--> 042267.jpg
20-10-05 14:11:39.272 : 1348--> 042268.jpg
20-10-05 14:11:39.288 : 1349--> 042269.jpg
20-10-05 14:11:39.309 : 1350--> 042270.jpg
20-10-05 14:11:39.326 : 1351--> 042271.jpg
20-10-05 14:11:39.343 : 1352--> 042272.jpg
20-10-05 14:11:39.360 : 1353--> 042273.jpg
20-10-05 14:11:39.376 : 1354--> 042274.jpg
20-10-05 14:11:39.394 : 1355--> 042275.jpg
20-10-05 14:11:39.412 : 1356--> 042276.jpg
20-10-05 14:11:39.429 : 1357--> 042277.jpg
20-10-05 14:11:39.444 : 1358--> 042278.jpg
20-10-05 14:11:39.462 : 1359--> 042279.jpg
20-10-05 14:11:39.479 : 1360--> 042280.jpg
20-10-05 14:11:39.497 : 1361--> 042281.jpg
20-10-05 14:11:39.515 : 1362--> 042282.jpg
20-10-05 14:11:39.532 : 1363--> 042283.jpg
20-10-05 14:11:39.549 : 1364--> 042284.jpg
20-10-05 14:11:39.572 : 1365--> 042285.jpg
20-10-05 14:11:39.590 : 1366--> 042286.jpg
20-10-05 14:11:39.606 : 1367--> 042287.jpg
20-10-05 14:11:39.627 : 1368--> 042288.jpg
20-10-05 14:11:39.644 : 1369--> 042289.jpg
20-10-05 14:11:39.663 : 1370--> 042290.jpg
20-10-05 14:11:39.682 : 1371--> 042291.jpg
20-10-05 14:11:39.700 : 1372--> 042292.jpg
20-10-05 14:11:39.716 : 1373--> 042293.jpg
20-10-05 14:11:39.733 : 1374--> 042294.jpg
20-10-05 14:11:39.751 : 1375--> 042295.jpg
20-10-05 14:11:39.767 : 1376--> 042296.jpg
20-10-05 14:11:39.786 : 1377--> 042297.jpg
20-10-05 14:11:39.805 : 1378--> 042298.jpg
20-10-05 14:11:39.820 : 1379--> 042299.jpg
20-10-05 14:11:39.837 : 1380--> 042300.jpg
20-10-05 14:11:39.855 : 1381--> 042301.jpg
20-10-05 14:11:39.871 : 1382--> 042302.jpg
20-10-05 14:11:39.890 : 1383--> 042303.jpg
20-10-05 14:11:39.906 : 1384--> 042304.jpg
20-10-05 14:11:39.925 : 1385--> 042305.jpg
20-10-05 14:11:39.942 : 1386--> 042306.jpg
20-10-05 14:11:39.960 : 1387--> 042307.jpg
20-10-05 14:11:39.977 : 1388--> 042308.jpg
20-10-05 14:11:39.995 : 1389--> 042309.jpg
20-10-05 14:11:40.016 : 1390--> 042310.jpg
20-10-05 14:11:40.039 : 1391--> 042311.jpg
20-10-05 14:11:40.059 : 1392--> 042312.jpg
20-10-05 14:11:40.078 : 1393--> 042313.jpg
20-10-05 14:11:40.096 : 1394--> 042314.jpg
20-10-05 14:11:40.115 : 1395--> 042315.jpg
20-10-05 14:11:40.134 : 1396--> 042316.jpg
20-10-05 14:11:40.156 : 1397--> 042317.jpg
20-10-05 14:11:40.180 : 1398--> 042318.jpg
20-10-05 14:11:40.204 : 1399--> 042319.jpg
20-10-05 14:11:40.225 : 1400--> 042320.jpg
20-10-05 14:11:40.243 : 1401--> 042321.jpg
20-10-05 14:11:40.261 : 1402--> 042322.jpg
20-10-05 14:11:40.278 : 1403--> 042323.jpg
20-10-05 14:11:40.298 : 1404--> 042324.jpg
20-10-05 14:11:40.324 : 1405--> 042325.jpg
20-10-05 14:11:40.343 : 1406--> 042326.jpg
20-10-05 14:11:40.361 : 1407--> 042327.jpg
20-10-05 14:11:40.381 : 1408--> 042328.jpg
20-10-05 14:11:40.405 : 1409--> 042329.jpg
20-10-05 14:11:40.424 : 1410--> 042330.jpg
20-10-05 14:11:40.444 : 1411--> 042331.jpg
20-10-05 14:11:40.464 : 1412--> 042332.jpg
20-10-05 14:11:40.482 : 1413--> 042333.jpg
20-10-05 14:11:40.500 : 1414--> 042334.jpg
20-10-05 14:11:40.519 : 1415--> 042335.jpg
20-10-05 14:11:40.539 : 1416--> 042336.jpg
20-10-05 14:11:40.560 : 1417--> 042337.jpg
20-10-05 14:11:40.582 : 1418--> 042338.jpg
20-10-05 14:11:40.602 : 1419--> 042339.jpg
20-10-05 14:11:40.619 : 1420--> 042340.jpg
20-10-05 14:11:40.637 : 1421--> 042341.jpg
20-10-05 14:11:40.656 : 1422--> 042342.jpg
20-10-05 14:11:40.676 : 1423--> 042343.jpg
20-10-05 14:11:40.694 : 1424--> 042344.jpg
20-10-05 14:11:40.713 : 1425--> 042345.jpg
20-10-05 14:11:40.730 : 1426--> 042346.jpg
20-10-05 14:11:40.749 : 1427--> 042347.jpg
20-10-05 14:11:40.768 : 1428--> 042348.jpg
20-10-05 14:11:40.784 : 1429--> 042349.jpg
20-10-05 14:11:40.803 : 1430--> 042350.jpg
20-10-05 14:11:40.822 : 1431--> 042351.jpg
20-10-05 14:11:40.841 : 1432--> 042352.jpg
20-10-05 14:11:40.860 : 1433--> 042353.jpg
20-10-05 14:11:40.877 : 1434--> 042354.jpg
20-10-05 14:11:40.897 : 1435--> 042355.jpg
20-10-05 14:11:40.912 : 1436--> 042356.jpg
20-10-05 14:11:40.931 : 1437--> 042357.jpg
20-10-05 14:11:40.950 : 1438--> 042358.jpg
20-10-05 14:11:40.967 : 1439--> 042359.jpg
20-10-05 14:11:40.984 : 1440--> 042360.jpg
20-10-05 14:11:41.003 : 1441--> 042361.jpg
20-10-05 14:11:41.019 : 1442--> 042362.jpg
20-10-05 14:11:41.040 : 1443--> 042363.jpg
20-10-05 14:11:41.059 : 1444--> 042364.jpg
20-10-05 14:11:41.077 : 1445--> 042365.jpg
20-10-05 14:11:41.095 : 1446--> 042366.jpg
20-10-05 14:11:41.113 : 1447--> 042367.jpg
20-10-05 14:11:41.129 : 1448--> 042368.jpg
20-10-05 14:11:41.148 : 1449--> 042369.jpg
20-10-05 14:11:41.163 : 1450--> 042370.jpg
20-10-05 14:11:41.181 : 1451--> 042371.jpg
20-10-05 14:11:41.199 : 1452--> 042372.jpg
20-10-05 14:11:41.218 : 1453--> 042373.jpg
20-10-05 14:11:41.234 : 1454--> 042374.jpg
20-10-05 14:11:41.253 : 1455--> 042375.jpg
20-10-05 14:11:41.272 : 1456--> 042376.jpg
20-10-05 14:11:41.292 : 1457--> 042377.jpg
20-10-05 14:11:41.310 : 1458--> 042378.jpg
20-10-05 14:11:41.325 : 1459--> 042379.jpg
20-10-05 14:11:41.342 : 1460--> 042380.jpg
20-10-05 14:11:41.361 : 1461--> 042381.jpg
20-10-05 14:11:41.377 : 1462--> 042382.jpg
20-10-05 14:11:41.392 : 1463--> 042383.jpg
20-10-05 14:11:41.411 : 1464--> 042384.jpg
20-10-05 14:11:41.429 : 1465--> 042385.jpg
20-10-05 14:11:41.447 : 1466--> 042386.jpg
20-10-05 14:11:41.465 : 1467--> 042387.jpg
20-10-05 14:11:41.483 : 1468--> 042388.jpg
20-10-05 14:11:41.500 : 1469--> 042389.jpg
20-10-05 14:11:41.519 : 1470--> 042390.jpg
20-10-05 14:11:41.537 : 1471--> 042391.jpg
20-10-05 14:11:41.556 : 1472--> 042392.jpg
20-10-05 14:11:41.573 : 1473--> 042393.jpg
20-10-05 14:11:41.592 : 1474--> 042394.jpg
20-10-05 14:11:41.609 : 1475--> 042395.jpg
20-10-05 14:11:41.628 : 1476--> 042396.jpg
20-10-05 14:11:41.645 : 1477--> 042397.jpg
20-10-05 14:11:41.663 : 1478--> 042398.jpg
20-10-05 14:11:41.681 : 1479--> 042399.jpg
20-10-05 14:11:41.698 : 1480--> 042400.jpg
20-10-05 14:11:41.717 : 1481--> 042401.jpg
20-10-05 14:11:41.736 : 1482--> 042402.jpg
20-10-05 14:11:41.752 : 1483--> 042403.jpg
20-10-05 14:11:41.771 : 1484--> 042404.jpg
20-10-05 14:11:41.789 : 1485--> 042405.jpg
20-10-05 14:11:41.810 : 1486--> 042406.jpg
20-10-05 14:11:41.828 : 1487--> 042407.jpg
20-10-05 14:11:41.846 : 1488--> 042408.jpg
20-10-05 14:11:41.862 : 1489--> 042409.jpg
20-10-05 14:11:41.881 : 1490--> 042410.jpg
20-10-05 14:11:41.899 : 1491--> 042411.jpg
20-10-05 14:11:41.915 : 1492--> 042412.jpg
20-10-05 14:11:41.932 : 1493--> 042413.jpg
20-10-05 14:11:41.949 : 1494--> 042414.jpg
20-10-05 14:11:41.966 : 1495--> 042415.jpg
20-10-05 14:11:41.985 : 1496--> 042416.jpg
20-10-05 14:11:42.001 : 1497--> 042417.jpg
20-10-05 14:11:42.016 : 1498--> 042418.jpg
20-10-05 14:11:42.032 : 1499--> 042419.jpg
20-10-05 14:11:42.052 : 1500--> 042420.jpg
20-10-05 14:11:42.071 : 1501--> 042421.jpg
20-10-05 14:11:42.089 : 1502--> 042422.jpg
20-10-05 14:11:42.107 : 1503--> 042423.jpg
20-10-05 14:11:42.126 : 1504--> 042424.jpg
20-10-05 14:11:42.145 : 1505--> 042425.jpg
20-10-05 14:11:42.162 : 1506--> 042426.jpg
20-10-05 14:11:42.180 : 1507--> 042427.jpg
20-10-05 14:11:42.199 : 1508--> 042428.jpg
20-10-05 14:11:42.217 : 1509--> 042429.jpg
20-10-05 14:11:42.235 : 1510--> 042430.jpg
20-10-05 14:11:42.252 : 1511--> 042431.jpg
20-10-05 14:11:42.271 : 1512--> 042432.jpg
20-10-05 14:11:42.289 : 1513--> 042433.jpg
20-10-05 14:11:42.309 : 1514--> 042434.jpg
20-10-05 14:11:42.328 : 1515--> 042435.jpg
20-10-05 14:11:42.346 : 1516--> 042436.jpg
20-10-05 14:11:42.365 : 1517--> 042437.jpg
20-10-05 14:11:42.382 : 1518--> 042438.jpg
20-10-05 14:11:42.401 : 1519--> 042439.jpg
20-10-05 14:11:42.419 : 1520--> 042440.jpg
20-10-05 14:11:42.435 : 1521--> 042441.jpg
20-10-05 14:11:42.454 : 1522--> 042442.jpg
20-10-05 14:11:42.473 : 1523--> 042443.jpg
20-10-05 14:11:42.492 : 1524--> 042444.jpg
20-10-05 14:11:42.510 : 1525--> 042445.jpg
20-10-05 14:11:42.528 : 1526--> 042446.jpg
20-10-05 14:11:42.547 : 1527--> 042447.jpg
20-10-05 14:11:42.566 : 1528--> 042448.jpg
20-10-05 14:11:42.585 : 1529--> 042449.jpg
20-10-05 14:11:42.602 : 1530--> 042450.jpg
20-10-05 14:11:42.620 : 1531--> 042451.jpg
20-10-05 14:11:42.638 : 1532--> 042452.jpg
20-10-05 14:11:42.659 : 1533--> 042453.jpg
20-10-05 14:11:42.684 : 1534--> 042454.jpg
20-10-05 14:11:42.709 : 1535--> 042455.jpg
20-10-05 14:11:42.734 : 1536--> 042456.jpg
20-10-05 14:11:42.757 : 1537--> 042457.jpg
20-10-05 14:11:42.773 : 1538--> 042458.jpg
20-10-05 14:11:42.799 : 1539--> 042459.jpg
20-10-05 14:11:42.819 : 1540--> 042460.jpg
20-10-05 14:11:42.842 : 1541--> 042461.jpg
20-10-05 14:11:42.866 : 1542--> 042462.jpg
20-10-05 14:11:42.891 : 1543--> 042463.jpg
20-10-05 14:11:42.911 : 1544--> 042464.jpg
20-10-05 14:11:42.931 : 1545--> 042465.jpg
20-10-05 14:11:42.952 : 1546--> 042466.jpg
20-10-05 14:11:42.968 : 1547--> 042467.jpg
20-10-05 14:11:42.990 : 1548--> 042468.jpg
20-10-05 14:11:43.014 : 1549--> 042469.jpg
20-10-05 14:11:43.034 : 1550--> 042470.jpg
20-10-05 14:11:43.055 : 1551--> 042471.jpg
20-10-05 14:11:43.076 : 1552--> 042472.jpg
20-10-05 14:11:43.100 : 1553--> 042473.jpg
20-10-05 14:11:43.120 : 1554--> 042474.jpg
20-10-05 14:11:43.140 : 1555--> 042475.jpg
20-10-05 14:11:43.161 : 1556--> 042476.jpg
20-10-05 14:11:43.181 : 1557--> 042477.jpg
20-10-05 14:11:43.198 : 1558--> 042478.jpg
20-10-05 14:11:43.221 : 1559--> 042479.jpg
20-10-05 14:11:43.240 : 1560--> 042480.jpg
20-10-05 14:11:43.261 : 1561--> 042481.jpg
20-10-05 14:11:43.280 : 1562--> 042482.jpg
20-10-05 14:11:43.296 : 1563--> 042483.jpg
20-10-05 14:11:43.313 : 1564--> 042484.jpg
20-10-05 14:11:43.329 : 1565--> 042485.jpg
20-10-05 14:11:43.346 : 1566--> 042486.jpg
20-10-05 14:11:43.365 : 1567--> 042487.jpg
20-10-05 14:11:43.385 : 1568--> 042488.jpg
20-10-05 14:11:43.404 : 1569--> 042489.jpg
20-10-05 14:11:43.422 : 1570--> 042490.jpg
20-10-05 14:11:43.442 : 1571--> 042491.jpg
20-10-05 14:11:43.460 : 1572--> 042492.jpg
20-10-05 14:11:43.478 : 1573--> 042493.jpg
20-10-05 14:11:43.496 : 1574--> 042494.jpg
20-10-05 14:11:43.515 : 1575--> 042495.jpg
20-10-05 14:11:43.535 : 1576--> 042496.jpg
20-10-05 14:11:43.553 : 1577--> 042497.jpg
20-10-05 14:11:43.572 : 1578--> 042498.jpg
20-10-05 14:11:43.589 : 1579--> 042499.jpg
20-10-05 14:11:43.609 : 1580--> 042500.jpg
20-10-05 14:11:43.628 : 1581--> 042501.jpg
20-10-05 14:11:43.646 : 1582--> 042502.jpg
20-10-05 14:11:43.664 : 1583--> 042503.jpg
20-10-05 14:11:43.682 : 1584--> 042504.jpg
20-10-05 14:11:43.700 : 1585--> 042505.jpg
20-10-05 14:11:43.715 : 1586--> 042506.jpg
20-10-05 14:11:43.732 : 1587--> 042507.jpg
20-10-05 14:11:43.750 : 1588--> 042508.jpg
20-10-05 14:11:43.768 : 1589--> 042509.jpg
20-10-05 14:11:43.784 : 1590--> 042510.jpg
20-10-05 14:11:43.799 : 1591--> 042511.jpg
20-10-05 14:11:43.818 : 1592--> 042512.jpg
20-10-05 14:11:43.835 : 1593--> 042513.jpg
20-10-05 14:11:43.853 : 1594--> 042514.jpg
20-10-05 14:11:43.872 : 1595--> 042515.jpg
20-10-05 14:11:43.893 : 1596--> 042516.jpg
20-10-05 14:11:43.913 : 1597--> 042517.jpg
20-10-05 14:11:43.931 : 1598--> 042518.jpg
20-10-05 14:11:43.950 : 1599--> 042519.jpg
20-10-05 14:11:43.967 : 1600--> 042520.jpg
20-10-05 14:11:43.982 : 1601--> 042521.jpg
20-10-05 14:11:43.999 : 1602--> 042522.jpg
20-10-05 14:11:44.015 : 1603--> 042523.jpg
20-10-05 14:11:44.034 : 1604--> 042524.jpg
20-10-05 14:11:44.049 : 1605--> 042525.jpg
20-10-05 14:11:44.065 : 1606--> 042526.jpg
20-10-05 14:11:44.081 : 1607--> 042527.jpg
20-10-05 14:11:44.098 : 1608--> 042528.jpg
20-10-05 14:11:44.114 : 1609--> 042529.jpg
20-10-05 14:11:44.132 : 1610--> 042530.jpg
20-10-05 14:11:44.147 : 1611--> 042531.jpg
20-10-05 14:11:44.164 : 1612--> 042532.jpg
20-10-05 14:11:44.183 : 1613--> 042533.jpg
20-10-05 14:11:44.202 : 1614--> 042534.jpg
20-10-05 14:11:44.219 : 1615--> 042535.jpg
20-10-05 14:11:44.235 : 1616--> 042536.jpg
20-10-05 14:11:44.251 : 1617--> 042537.jpg
20-10-05 14:11:44.269 : 1618--> 042538.jpg
20-10-05 14:11:44.288 : 1619--> 042539.jpg
20-10-05 14:11:44.306 : 1620--> 042540.jpg
20-10-05 14:11:44.327 : 1621--> 042541.jpg
20-10-05 14:11:44.343 : 1622--> 042542.jpg
20-10-05 14:11:44.364 : 1623--> 042543.jpg
20-10-05 14:11:44.383 : 1624--> 042544.jpg
20-10-05 14:11:44.401 : 1625--> 042545.jpg
20-10-05 14:11:44.420 : 1626--> 042546.jpg
20-10-05 14:11:44.439 : 1627--> 042547.jpg
20-10-05 14:11:44.459 : 1628--> 042548.jpg
20-10-05 14:11:44.474 : 1629--> 042549.jpg
20-10-05 14:11:44.493 : 1630--> 042550.jpg
20-10-05 14:11:44.510 : 1631--> 042551.jpg
20-10-05 14:11:44.529 : 1632--> 042552.jpg
20-10-05 14:11:44.546 : 1633--> 042553.jpg
20-10-05 14:11:44.563 : 1634--> 042554.jpg
20-10-05 14:11:44.580 : 1635--> 042555.jpg
20-10-05 14:11:44.596 : 1636--> 042556.jpg
20-10-05 14:11:44.615 : 1637--> 042557.jpg
20-10-05 14:11:44.631 : 1638--> 042558.jpg
20-10-05 14:11:44.648 : 1639--> 042559.jpg
20-10-05 14:11:44.667 : 1640--> 042560.jpg
20-10-05 14:11:44.685 : 1641--> 042561.jpg
20-10-05 14:11:44.703 : 1642--> 042562.jpg
20-10-05 14:11:44.720 : 1643--> 042563.jpg
20-10-05 14:11:44.740 : 1644--> 042564.jpg
20-10-05 14:11:44.759 : 1645--> 042565.jpg
20-10-05 14:11:44.778 : 1646--> 042566.jpg
20-10-05 14:11:44.796 : 1647--> 042567.jpg
20-10-05 14:11:44.814 : 1648--> 042568.jpg
20-10-05 14:11:44.833 : 1649--> 042569.jpg
20-10-05 14:11:44.851 : 1650--> 042570.jpg
20-10-05 14:11:44.868 : 1651--> 042571.jpg
20-10-05 14:11:44.887 : 1652--> 042572.jpg
20-10-05 14:11:44.904 : 1653--> 042573.jpg
20-10-05 14:11:44.923 : 1654--> 042574.jpg
20-10-05 14:11:44.941 : 1655--> 042575.jpg
20-10-05 14:11:44.960 : 1656--> 042576.jpg
20-10-05 14:11:44.979 : 1657--> 042577.jpg
20-10-05 14:11:44.997 : 1658--> 042578.jpg
20-10-05 14:11:45.016 : 1659--> 042579.jpg
20-10-05 14:11:45.035 : 1660--> 042580.jpg
20-10-05 14:11:45.054 : 1661--> 042581.jpg
20-10-05 14:11:45.071 : 1662--> 042582.jpg
20-10-05 14:11:45.086 : 1663--> 042583.jpg
20-10-05 14:11:45.103 : 1664--> 042584.jpg
20-10-05 14:11:45.120 : 1665--> 042585.jpg
20-10-05 14:11:45.138 : 1666--> 042586.jpg
20-10-05 14:11:45.157 : 1667--> 042587.jpg
20-10-05 14:11:45.173 : 1668--> 042588.jpg
20-10-05 14:11:45.193 : 1669--> 042589.jpg
20-10-05 14:11:45.209 : 1670--> 042590.jpg
20-10-05 14:11:45.226 : 1671--> 042591.jpg
20-10-05 14:11:45.245 : 1672--> 042592.jpg
20-10-05 14:11:45.262 : 1673--> 042593.jpg
20-10-05 14:11:45.278 : 1674--> 042594.jpg
20-10-05 14:11:45.297 : 1675--> 042595.jpg
20-10-05 14:11:45.314 : 1676--> 042596.jpg
20-10-05 14:11:45.334 : 1677--> 042597.jpg
20-10-05 14:11:45.352 : 1678--> 042598.jpg
20-10-05 14:11:45.371 : 1679--> 042599.jpg
20-10-05 14:11:45.387 : 1680--> 042600.jpg
20-10-05 14:11:45.403 : 1681--> 042601.jpg
20-10-05 14:11:45.425 : 1682--> 042602.jpg
20-10-05 14:11:45.446 : 1683--> 042603.jpg
20-10-05 14:11:45.465 : 1684--> 042604.jpg
20-10-05 14:11:45.485 : 1685--> 042605.jpg
20-10-05 14:11:45.507 : 1686--> 042606.jpg
20-10-05 14:11:45.527 : 1687--> 042607.jpg
20-10-05 14:11:45.550 : 1688--> 042608.jpg
20-10-05 14:11:45.567 : 1689--> 042609.jpg
20-10-05 14:11:45.585 : 1690--> 042610.jpg
20-10-05 14:11:45.601 : 1691--> 042611.jpg
20-10-05 14:11:45.623 : 1692--> 042612.jpg
20-10-05 14:11:45.647 : 1693--> 042613.jpg
20-10-05 14:11:45.670 : 1694--> 042614.jpg
20-10-05 14:11:45.685 : 1695--> 042615.jpg
20-10-05 14:11:45.702 : 1696--> 042616.jpg
20-10-05 14:11:45.719 : 1697--> 042617.jpg
20-10-05 14:11:45.740 : 1698--> 042618.jpg
20-10-05 14:11:45.763 : 1699--> 042619.jpg
20-10-05 14:11:45.781 : 1700--> 042620.jpg
20-10-05 14:11:45.799 : 1701--> 042621.jpg
20-10-05 14:11:45.818 : 1702--> 042622.jpg
20-10-05 14:11:45.836 : 1703--> 042623.jpg
20-10-05 14:11:45.854 : 1704--> 042624.jpg
20-10-05 14:11:45.875 : 1705--> 042625.jpg
20-10-05 14:11:45.895 : 1706--> 042626.jpg
20-10-05 14:11:45.919 : 1707--> 042627.jpg
20-10-05 14:11:45.940 : 1708--> 042628.jpg
20-10-05 14:11:45.959 : 1709--> 042629.jpg
