20-08-01 15:55:01.686 : testsets\face_data
20-08-01 15:57:41.898 : 5462--> 005462.jpg
20-08-01 15:57:41.924 : 5463--> 005463.jpg
20-08-01 15:57:41.948 : 5464--> 005464.jpg
20-08-01 15:57:41.978 : 5465--> 005465.jpg
20-08-01 15:57:42.006 : 5466--> 005466.jpg
20-08-01 15:57:42.033 : 5467--> 005467.jpg
20-08-01 15:57:42.059 : 5468--> 005468.jpg
20-08-01 15:57:42.090 : 5469--> 005469.jpg
20-08-01 15:57:42.120 : 5470--> 005470.jpg
20-08-01 15:57:42.151 : 5471--> 005471.jpg
20-08-01 15:57:42.181 : 5472--> 005472.jpg
20-08-01 15:57:42.214 : 5473--> 005473.jpg
20-08-01 15:57:42.245 : 5474--> 005474.jpg
20-08-01 15:57:42.274 : 5475--> 005475.jpg
20-08-01 15:57:42.301 : 5476--> 005476.jpg
20-08-01 15:57:42.326 : 5477--> 005477.jpg
20-08-01 15:57:42.357 : 5478--> 005478.jpg
20-08-01 15:57:42.387 : 5479--> 005479.jpg
20-08-01 15:57:42.418 : 5480--> 005480.jpg
20-08-01 15:57:42.451 : 5481--> 005481.jpg
20-08-01 15:57:42.480 : 5482--> 005482.jpg
20-08-01 15:57:42.511 : 5483--> 005483.jpg
20-08-01 15:57:42.538 : 5484--> 005484.jpg
20-08-01 15:57:42.577 : 5485--> 005485.jpg
20-08-01 15:57:42.614 : 5486--> 005486.jpg
20-08-01 15:57:42.644 : 5487--> 005487.jpg
20-08-01 15:57:42.672 : 5488--> 005488.jpg
20-08-01 15:57:42.702 : 5489--> 005489.jpg
20-08-01 15:57:42.726 : 5490--> 005490.jpg
20-08-01 15:57:42.750 : 5491--> 005491.jpg
20-08-01 15:57:42.776 : 5492--> 005492.jpg
20-08-01 15:57:42.809 : 5493--> 005493.jpg
20-08-01 15:57:42.846 : 5494--> 005494.jpg
20-08-01 15:57:42.876 : 5495--> 005495.jpg
20-08-01 15:57:42.902 : 5496--> 005496.jpg
20-08-01 15:57:42.932 : 5497--> 005497.jpg
20-08-01 15:57:42.960 : 5498--> 005498.jpg
20-08-01 15:57:42.989 : 5499--> 005499.jpg
20-08-01 15:57:43.018 : 5500--> 005500.jpg
20-08-01 15:57:43.044 : 5501--> 005501.jpg
20-08-01 15:57:43.069 : 5502--> 005502.jpg
20-08-01 15:57:43.097 : 5503--> 005503.jpg
20-08-01 15:57:43.127 : 5504--> 005504.jpg
20-08-01 15:57:43.155 : 5505--> 005505.jpg
20-08-01 15:57:43.187 : 5506--> 005506.jpg
20-08-01 15:57:43.212 : 5507--> 005507.jpg
20-08-01 15:57:43.241 : 5508--> 005508.jpg
20-08-01 15:57:43.271 : 5509--> 005509.jpg
20-08-01 15:57:43.298 : 5510--> 005510.jpg
20-08-01 15:57:43.326 : 5511--> 005511.jpg
20-08-01 15:57:43.366 : 5512--> 005512.jpg
20-08-01 15:57:43.407 : 5513--> 005513.jpg
20-08-01 15:57:43.440 : 5514--> 005514.jpg
20-08-01 15:57:43.470 : 5515--> 005515.jpg
20-08-01 15:57:43.496 : 5516--> 005516.jpg
20-08-01 15:57:43.530 : 5517--> 005517.jpg
20-08-01 15:57:43.561 : 5518--> 005518.jpg
20-08-01 15:57:43.585 : 5519--> 005519.jpg
20-08-01 15:57:43.612 : 5520--> 005520.jpg
20-08-01 15:57:43.638 : 5521--> 005521.jpg
20-08-01 15:57:43.663 : 5522--> 005522.jpg
20-08-01 15:57:43.694 : 5523--> 005523.jpg
20-08-01 15:57:43.725 : 5524--> 005524.jpg
20-08-01 15:57:43.755 : 5525--> 005525.jpg
20-08-01 15:57:43.784 : 5526--> 005526.jpg
20-08-01 15:57:43.817 : 5527--> 005527.jpg
20-08-01 15:57:43.858 : 5528--> 005528.jpg
20-08-01 15:57:43.897 : 5529--> 005529.jpg
20-08-01 15:57:43.928 : 5530--> 005530.jpg
20-08-01 15:57:43.952 : 5531--> 005531.jpg
20-08-01 15:57:43.976 : 5532--> 005532.jpg
20-08-01 15:57:44.007 : 5533--> 005533.jpg
20-08-01 15:57:44.044 : 5534--> 005534.jpg
20-08-01 15:57:44.072 : 5535--> 005535.jpg
20-08-01 15:57:44.099 : 5536--> 005536.jpg
20-08-01 15:57:44.123 : 5537--> 005537.jpg
20-08-01 15:57:44.148 : 5538--> 005538.jpg
20-08-01 15:57:44.176 : 5539--> 005539.jpg
20-08-01 15:57:44.206 : 5540--> 005540.jpg
20-08-01 15:57:44.235 : 5541--> 005541.jpg
20-08-01 15:57:44.266 : 5542--> 005542.jpg
20-08-01 15:57:44.296 : 5543--> 005543.jpg
20-08-01 15:57:44.328 : 5544--> 005544.jpg
20-08-01 15:57:44.360 : 5545--> 005545.jpg
20-08-01 15:57:44.391 : 5546--> 005546.jpg
20-08-01 15:57:44.421 : 5547--> 005547.jpg
20-08-01 15:57:44.462 : 5548--> 005548.jpg
20-08-01 15:57:44.491 : 5549--> 005549.jpg
20-08-01 15:57:44.522 : 5550--> 005550.jpg
20-08-01 15:57:44.551 : 5551--> 005551.jpg
20-08-01 15:57:44.580 : 5552--> 005552.jpg
20-08-01 15:57:44.607 : 5553--> 005553.jpg
20-08-01 15:57:44.631 : 5554--> 005554.jpg
20-08-01 15:57:44.657 : 5555--> 005555.jpg
20-08-01 15:57:44.685 : 5556--> 005556.jpg
20-08-01 15:57:44.726 : 5557--> 005557.jpg
20-08-01 15:57:44.764 : 5558--> 005558.jpg
20-08-01 15:57:44.794 : 5559--> 005559.jpg
20-08-01 15:57:44.824 : 5560--> 005560.jpg
20-08-01 15:57:44.853 : 5561--> 005561.jpg
20-08-01 15:57:44.883 : 5562--> 005562.jpg
20-08-01 15:57:44.914 : 5563--> 005563.jpg
20-08-01 15:57:44.945 : 5564--> 005564.jpg
20-08-01 15:57:44.976 : 5565--> 005565.jpg
20-08-01 15:57:45.002 : 5566--> 005566.jpg
20-08-01 15:57:45.029 : 5567--> 005567.jpg
20-08-01 15:57:45.056 : 5568--> 005568.jpg
20-08-01 15:57:45.083 : 5569--> 005569.jpg
20-08-01 15:57:45.109 : 5570--> 005570.jpg
20-08-01 15:57:45.138 : 5571--> 005571.jpg
20-08-01 15:57:45.169 : 5572--> 005572.jpg
20-08-01 15:57:45.199 : 5573--> 005573.jpg
20-08-01 15:57:45.228 : 5574--> 005574.jpg
20-08-01 15:57:45.259 : 5575--> 005575.jpg
20-08-01 15:57:45.287 : 5576--> 005576.jpg
20-08-01 15:57:45.322 : 5577--> 005577.jpg
20-08-01 15:57:45.352 : 5578--> 005578.jpg
20-08-01 15:57:45.382 : 5579--> 005579.jpg
20-08-01 15:57:45.413 : 5580--> 005580.jpg
20-08-01 15:57:45.442 : 5581--> 005581.jpg
20-08-01 15:57:45.468 : 5582--> 005582.jpg
20-08-01 15:57:45.492 : 5583--> 005583.jpg
20-08-01 15:57:45.523 : 5584--> 005584.jpg
20-08-01 15:57:45.554 : 5585--> 005585.jpg
20-08-01 15:57:45.586 : 5586--> 005586.jpg
20-08-01 15:57:45.615 : 5587--> 005587.jpg
20-08-01 15:57:45.644 : 5588--> 005588.jpg
20-08-01 15:57:45.671 : 5589--> 005589.jpg
20-08-01 15:57:45.700 : 5590--> 005590.jpg
20-08-01 15:57:45.730 : 5591--> 005591.jpg
20-08-01 15:57:45.757 : 5592--> 005592.jpg
20-08-01 15:57:45.783 : 5593--> 005593.jpg
20-08-01 15:57:45.813 : 5594--> 005594.jpg
20-08-01 15:57:45.843 : 5595--> 005595.jpg
20-08-01 15:57:45.884 : 5596--> 005596.jpg
20-08-01 15:57:45.911 : 5597--> 005597.jpg
20-08-01 15:57:45.939 : 5598--> 005598.jpg
20-08-01 15:57:45.968 : 5599--> 005599.jpg
20-08-01 15:57:46.005 : 5600--> 005600.jpg
20-08-01 15:57:46.035 : 5601--> 005601.jpg
20-08-01 15:57:46.063 : 5602--> 005602.jpg
20-08-01 15:57:46.093 : 5603--> 005603.jpg
20-08-01 15:57:46.125 : 5604--> 005604.jpg
20-08-01 15:57:46.154 : 5605--> 005605.jpg
20-08-01 15:57:46.185 : 5606--> 005606.jpg
20-08-01 15:57:46.215 : 5607--> 005607.jpg
20-08-01 15:57:46.248 : 5608--> 005608.jpg
20-08-01 15:57:46.279 : 5609--> 005609.jpg
20-08-01 15:57:46.310 : 5610--> 005610.jpg
20-08-01 15:57:46.342 : 5611--> 005611.jpg
20-08-01 15:57:46.382 : 5612--> 005612.jpg
20-08-01 15:57:46.409 : 5613--> 005613.jpg
20-08-01 15:57:46.442 : 5614--> 005614.jpg
20-08-01 15:57:46.482 : 5615--> 005615.jpg
20-08-01 15:57:46.510 : 5616--> 005616.jpg
20-08-01 15:57:46.540 : 5617--> 005617.jpg
20-08-01 15:57:46.570 : 5618--> 005618.jpg
20-08-01 15:57:46.600 : 5619--> 005619.jpg
20-08-01 15:57:46.630 : 5620--> 005620.jpg
20-08-01 15:57:46.660 : 5621--> 005621.jpg
20-08-01 15:57:46.701 : 5622--> 005622.jpg
20-08-01 15:57:46.742 : 5623--> 005623.jpg
20-08-01 15:57:46.772 : 5624--> 005624.jpg
20-08-01 15:57:46.803 : 5625--> 005625.jpg
20-08-01 15:57:46.835 : 5626--> 005626.jpg
20-08-01 15:57:46.864 : 5627--> 005627.jpg
20-08-01 15:57:46.895 : 5628--> 005628.jpg
20-08-01 15:57:46.924 : 5629--> 005629.jpg
20-08-01 15:57:46.953 : 5630--> 005630.jpg
20-08-01 15:57:46.994 : 5631--> 005631.jpg
20-08-01 15:57:47.035 : 5632--> 005632.jpg
20-08-01 15:57:47.066 : 5633--> 005633.jpg
20-08-01 15:57:47.094 : 5634--> 005634.jpg
20-08-01 15:57:47.124 : 5635--> 005635.jpg
20-08-01 15:57:47.154 : 5636--> 005636.jpg
20-08-01 15:57:47.180 : 5637--> 005637.jpg
20-08-01 15:57:47.210 : 5638--> 005638.jpg
20-08-01 15:57:47.239 : 5639--> 005639.jpg
20-08-01 15:57:47.266 : 5640--> 005640.jpg
20-08-01 15:57:47.295 : 5641--> 005641.jpg
20-08-01 15:57:47.330 : 5642--> 005642.jpg
20-08-01 15:57:47.367 : 5643--> 005643.jpg
20-08-01 15:57:47.398 : 5644--> 005644.jpg
20-08-01 15:57:47.429 : 5645--> 005645.jpg
20-08-01 15:57:47.459 : 5646--> 005646.jpg
20-08-01 15:57:47.485 : 5647--> 005647.jpg
20-08-01 15:57:47.514 : 5648--> 005648.jpg
20-08-01 15:57:47.544 : 5649--> 005649.jpg
20-08-01 15:57:47.572 : 5650--> 005650.jpg
20-08-01 15:57:47.601 : 5651--> 005651.jpg
20-08-01 15:57:47.631 : 5652--> 005652.jpg
20-08-01 15:57:47.662 : 5653--> 005653.jpg
20-08-01 15:57:47.690 : 5654--> 005654.jpg
20-08-01 15:57:47.720 : 5655--> 005655.jpg
20-08-01 15:57:47.752 : 5656--> 005656.jpg
20-08-01 15:57:47.785 : 5657--> 005657.jpg
20-08-01 15:57:47.816 : 5658--> 005658.jpg
20-08-01 15:57:47.842 : 5659--> 005659.jpg
20-08-01 15:57:47.872 : 5660--> 005660.jpg
20-08-01 15:57:47.904 : 5661--> 005661.jpg
20-08-01 15:57:47.934 : 5662--> 005662.jpg
20-08-01 15:57:47.966 : 5663--> 005663.jpg
20-08-01 15:57:47.989 : 5664--> 005664.jpg
20-08-01 15:57:48.023 : 5665--> 005665.jpg
20-08-01 15:57:48.053 : 5666--> 005666.jpg
20-08-01 15:57:48.085 : 5667--> 005667.jpg
20-08-01 15:57:48.113 : 5668--> 005668.jpg
20-08-01 15:57:48.143 : 5669--> 005669.jpg
20-08-01 15:57:48.173 : 5670--> 005670.jpg
20-08-01 15:57:48.200 : 5671--> 005671.jpg
20-08-01 15:57:48.230 : 5672--> 005672.jpg
20-08-01 15:57:48.259 : 5673--> 005673.jpg
20-08-01 15:57:48.287 : 5674--> 005674.jpg
20-08-01 15:57:48.314 : 5675--> 005675.jpg
20-08-01 15:57:48.342 : 5676--> 005676.jpg
20-08-01 15:57:48.367 : 5677--> 005677.jpg
20-08-01 15:57:48.397 : 5678--> 005678.jpg
20-08-01 15:57:48.438 : 5679--> 005679.jpg
20-08-01 15:57:48.478 : 5680--> 005680.jpg
20-08-01 15:57:48.511 : 5681--> 005681.jpg
20-08-01 15:57:48.540 : 5682--> 005682.jpg
20-08-01 15:57:48.570 : 5683--> 005683.jpg
20-08-01 15:57:48.600 : 5684--> 005684.jpg
20-08-01 15:57:48.630 : 5685--> 005685.jpg
20-08-01 15:57:48.658 : 5686--> 005686.jpg
20-08-01 15:57:48.687 : 5687--> 005687.jpg
20-08-01 15:57:48.721 : 5688--> 005688.jpg
20-08-01 15:57:48.751 : 5689--> 005689.jpg
20-08-01 15:57:48.780 : 5690--> 005690.jpg
20-08-01 15:57:48.809 : 5691--> 005691.jpg
20-08-01 15:57:48.837 : 5692--> 005692.jpg
20-08-01 15:57:48.866 : 5693--> 005693.jpg
20-08-01 15:57:48.896 : 5694--> 005694.jpg
20-08-01 15:57:48.928 : 5695--> 005695.jpg
20-08-01 15:57:48.964 : 5696--> 005696.jpg
20-08-01 15:57:49.000 : 5697--> 005697.jpg
20-08-01 15:57:49.032 : 5698--> 005698.jpg
20-08-01 15:57:49.059 : 5699--> 005699.jpg
20-08-01 15:57:49.085 : 5700--> 005700.jpg
20-08-01 15:57:49.113 : 5701--> 005701.jpg
20-08-01 15:57:49.137 : 5702--> 005702.jpg
20-08-01 15:57:49.175 : 5703--> 005703.jpg
20-08-01 15:57:49.208 : 5704--> 005704.jpg
20-08-01 15:57:49.247 : 5705--> 005705.jpg
20-08-01 15:57:49.278 : 5706--> 005706.jpg
20-08-01 15:57:49.312 : 5707--> 005707.jpg
20-08-01 15:57:49.342 : 5708--> 005708.jpg
20-08-01 15:57:49.373 : 5709--> 005709.jpg
20-08-01 15:57:49.400 : 5710--> 005710.jpg
20-08-01 15:57:49.430 : 5711--> 005711.jpg
20-08-01 15:57:49.456 : 5712--> 005712.jpg
20-08-01 15:57:49.485 : 5713--> 005713.jpg
20-08-01 15:57:49.512 : 5714--> 005714.jpg
20-08-01 15:57:49.543 : 5715--> 005715.jpg
20-08-01 15:57:49.573 : 5716--> 005716.jpg
20-08-01 15:57:49.601 : 5717--> 005717.jpg
20-08-01 15:57:49.634 : 5718--> 005718.jpg
20-08-01 15:57:49.664 : 5719--> 005719.jpg
20-08-01 15:57:49.690 : 5720--> 005720.jpg
20-08-01 15:57:49.715 : 5721--> 005721.jpg
20-08-01 15:57:49.755 : 5722--> 005722.jpg
20-08-01 15:57:49.783 : 5723--> 005723.jpg
20-08-01 15:57:49.813 : 5724--> 005724.jpg
20-08-01 15:57:49.843 : 5725--> 005725.jpg
20-08-01 15:57:49.877 : 5726--> 005726.jpg
20-08-01 15:57:49.906 : 5727--> 005727.jpg
20-08-01 15:57:49.935 : 5728--> 005728.jpg
20-08-01 15:57:49.965 : 5729--> 005729.jpg
20-08-01 15:57:49.996 : 5730--> 005730.jpg
20-08-01 15:57:50.028 : 5731--> 005731.jpg
20-08-01 15:57:50.057 : 5732--> 005732.jpg
20-08-01 15:57:50.086 : 5733--> 005733.jpg
20-08-01 15:57:50.115 : 5734--> 005734.jpg
20-08-01 15:57:50.148 : 5735--> 005735.jpg
20-08-01 15:57:50.178 : 5736--> 005736.jpg
20-08-01 15:57:50.209 : 5737--> 005737.jpg
20-08-01 15:57:50.238 : 5738--> 005738.jpg
20-08-01 15:57:50.273 : 5739--> 005739.jpg
20-08-01 15:57:50.309 : 5740--> 005740.jpg
20-08-01 15:57:50.337 : 5741--> 005741.jpg
20-08-01 15:57:50.370 : 5742--> 005742.jpg
20-08-01 15:57:50.405 : 5743--> 005743.jpg
20-08-01 15:57:50.435 : 5744--> 005744.jpg
20-08-01 15:57:50.469 : 5745--> 005745.jpg
20-08-01 15:57:50.500 : 5746--> 005746.jpg
20-08-01 15:57:50.527 : 5747--> 005747.jpg
20-08-01 15:57:50.558 : 5748--> 005748.jpg
20-08-01 15:57:50.589 : 5749--> 005749.jpg
20-08-01 15:57:50.619 : 5750--> 005750.jpg
20-08-01 15:57:50.650 : 5751--> 005751.jpg
20-08-01 15:57:50.680 : 5752--> 005752.jpg
20-08-01 15:57:50.711 : 5753--> 005753.jpg
20-08-01 15:57:50.740 : 5754--> 005754.jpg
20-08-01 15:57:50.769 : 5755--> 005755.jpg
20-08-01 15:57:50.799 : 5756--> 005756.jpg
20-08-01 15:57:50.827 : 5757--> 005757.jpg
20-08-01 15:57:50.863 : 5758--> 005758.jpg
20-08-01 15:57:50.889 : 5759--> 005759.jpg
20-08-01 15:57:50.915 : 5760--> 005760.jpg
20-08-01 15:57:50.942 : 5761--> 005761.jpg
20-08-01 15:57:50.968 : 5762--> 005762.jpg
20-08-01 15:57:50.997 : 5763--> 005763.jpg
20-08-01 15:57:51.026 : 5764--> 005764.jpg
20-08-01 15:57:51.056 : 5765--> 005765.jpg
20-08-01 15:57:51.086 : 5766--> 005766.jpg
20-08-01 15:57:51.117 : 5767--> 005767.jpg
20-08-01 15:57:51.147 : 5768--> 005768.jpg
20-08-01 15:57:51.178 : 5769--> 005769.jpg
20-08-01 15:57:51.208 : 5770--> 005770.jpg
20-08-01 15:57:51.239 : 5771--> 005771.jpg
20-08-01 15:57:51.270 : 5772--> 005772.jpg
20-08-01 15:57:51.300 : 5773--> 005773.jpg
20-08-01 15:57:51.325 : 5774--> 005774.jpg
20-08-01 15:57:51.356 : 5775--> 005775.jpg
20-08-01 15:57:51.387 : 5776--> 005776.jpg
20-08-01 15:57:51.417 : 5777--> 005777.jpg
20-08-01 15:57:51.450 : 5778--> 005778.jpg
20-08-01 15:57:51.480 : 5779--> 005779.jpg
20-08-01 15:57:51.510 : 5780--> 005780.jpg
20-08-01 15:57:51.540 : 5781--> 005781.jpg
20-08-01 15:57:51.571 : 5782--> 005782.jpg
20-08-01 15:57:51.599 : 5783--> 005783.jpg
20-08-01 15:57:51.623 : 5784--> 005784.jpg
20-08-01 15:57:51.653 : 5785--> 005785.jpg
20-08-01 15:57:51.681 : 5786--> 005786.jpg
20-08-01 15:57:51.712 : 5787--> 005787.jpg
20-08-01 15:57:51.739 : 5788--> 005788.jpg
20-08-01 15:57:51.764 : 5789--> 005789.jpg
20-08-01 15:57:51.794 : 5790--> 005790.jpg
20-08-01 15:57:51.824 : 5791--> 005791.jpg
20-08-01 15:57:51.858 : 5792--> 005792.jpg
20-08-01 15:57:51.885 : 5793--> 005793.jpg
20-08-01 15:57:52.163 : 5794--> 005794.jpg
20-08-01 15:57:52.191 : 5795--> 005795.jpg
20-08-01 15:57:52.216 : 5796--> 005796.jpg
20-08-01 15:57:52.247 : 5797--> 005797.jpg
20-08-01 15:57:52.280 : 5798--> 005798.jpg
20-08-01 15:57:52.309 : 5799--> 005799.jpg
20-08-01 15:57:52.339 : 5800--> 005800.jpg
20-08-01 15:57:52.369 : 5801--> 005801.jpg
20-08-01 15:57:52.397 : 5802--> 005802.jpg
20-08-01 15:57:52.428 : 5803--> 005803.jpg
20-08-01 15:57:52.458 : 5804--> 005804.jpg
20-08-01 15:57:52.488 : 5805--> 005805.jpg
20-08-01 15:57:52.519 : 5806--> 005806.jpg
20-08-01 15:57:52.548 : 5807--> 005807.jpg
20-08-01 15:57:52.572 : 5808--> 005808.jpg
20-08-01 15:57:52.599 : 5809--> 005809.jpg
20-08-01 15:57:52.624 : 5810--> 005810.jpg
20-08-01 15:57:52.661 : 5811--> 005811.jpg
20-08-01 15:57:52.689 : 5812--> 005812.jpg
20-08-01 15:57:52.720 : 5813--> 005813.jpg
20-08-01 15:57:52.750 : 5814--> 005814.jpg
20-08-01 15:57:52.780 : 5815--> 005815.jpg
20-08-01 15:57:52.804 : 5816--> 005816.jpg
20-08-01 15:57:52.833 : 5817--> 005817.jpg
20-08-01 15:57:52.863 : 5818--> 005818.jpg
20-08-01 15:57:52.893 : 5819--> 005819.jpg
20-08-01 15:57:52.931 : 5820--> 005820.jpg
20-08-01 15:57:52.961 : 5821--> 005821.jpg
20-08-01 15:57:52.988 : 5822--> 005822.jpg
20-08-01 15:57:53.026 : 5823--> 005823.jpg
20-08-01 15:57:53.058 : 5824--> 005824.jpg
20-08-01 15:57:53.089 : 5825--> 005825.jpg
20-08-01 15:57:53.123 : 5826--> 005826.jpg
20-08-01 15:57:53.157 : 5827--> 005827.jpg
20-08-01 15:57:53.188 : 5828--> 005828.jpg
20-08-01 15:57:53.212 : 5829--> 005829.jpg
20-08-01 15:57:53.247 : 5830--> 005830.jpg
20-08-01 15:57:53.273 : 5831--> 005831.jpg
20-08-01 15:57:53.299 : 5832--> 005832.jpg
20-08-01 15:57:53.327 : 5833--> 005833.jpg
20-08-01 15:57:53.361 : 5834--> 005834.jpg
20-08-01 15:57:53.394 : 5835--> 005835.jpg
20-08-01 15:57:53.421 : 5836--> 005836.jpg
20-08-01 15:57:53.452 : 5837--> 005837.jpg
20-08-01 15:57:53.478 : 5838--> 005838.jpg
20-08-01 15:57:53.514 : 5839--> 005839.jpg
20-08-01 15:57:53.541 : 5840--> 005840.jpg
20-08-01 15:57:53.572 : 5841--> 005841.jpg
20-08-01 15:57:53.599 : 5842--> 005842.jpg
20-08-01 15:57:53.627 : 5843--> 005843.jpg
20-08-01 15:57:53.658 : 5844--> 005844.jpg
20-08-01 15:57:53.687 : 5845--> 005845.jpg
20-08-01 15:57:53.719 : 5846--> 005846.jpg
20-08-01 15:57:53.749 : 5847--> 005847.jpg
20-08-01 15:57:53.777 : 5848--> 005848.jpg
20-08-01 15:57:53.807 : 5849--> 005849.jpg
20-08-01 15:57:53.835 : 5850--> 005850.jpg
20-08-01 15:57:53.862 : 5851--> 005851.jpg
20-08-01 15:57:53.889 : 5852--> 005852.jpg
20-08-01 15:57:53.917 : 5853--> 005853.jpg
20-08-01 15:57:53.944 : 5854--> 005854.jpg
20-08-01 15:57:53.967 : 5855--> 005855.jpg
20-08-01 15:57:53.992 : 5856--> 005856.jpg
20-08-01 15:57:54.018 : 5857--> 005857.jpg
20-08-01 15:57:54.045 : 5858--> 005858.jpg
20-08-01 15:57:54.070 : 5859--> 005859.jpg
20-08-01 15:57:54.096 : 5860--> 005860.jpg
20-08-01 15:57:54.122 : 5861--> 005861.jpg
20-08-01 15:57:54.147 : 5862--> 005862.jpg
20-08-01 15:57:54.172 : 5863--> 005863.jpg
20-08-01 15:57:54.205 : 5864--> 005864.jpg
20-08-01 15:57:54.234 : 5865--> 005865.jpg
20-08-01 15:57:54.262 : 5866--> 005866.jpg
20-08-01 15:57:54.287 : 5867--> 005867.jpg
20-08-01 15:57:54.317 : 5868--> 005868.jpg
20-08-01 15:57:54.342 : 5869--> 005869.jpg
20-08-01 15:57:54.369 : 5870--> 005870.jpg
20-08-01 15:57:54.394 : 5871--> 005871.jpg
20-08-01 15:57:54.419 : 5872--> 005872.jpg
20-08-01 15:57:54.445 : 5873--> 005873.jpg
20-08-01 15:57:54.470 : 5874--> 005874.jpg
20-08-01 15:57:54.499 : 5875--> 005875.jpg
20-08-01 15:57:54.535 : 5876--> 005876.jpg
20-08-01 15:57:54.570 : 5877--> 005877.jpg
20-08-01 15:57:54.603 : 5878--> 005878.jpg
20-08-01 15:57:54.636 : 5879--> 005879.jpg
20-08-01 15:57:54.667 : 5880--> 005880.jpg
20-08-01 15:57:54.699 : 5881--> 005881.jpg
20-08-01 15:57:54.729 : 5882--> 005882.jpg
20-08-01 15:57:54.758 : 5883--> 005883.jpg
20-08-01 15:57:54.789 : 5884--> 005884.jpg
20-08-01 15:57:54.830 : 5885--> 005885.jpg
20-08-01 15:57:54.869 : 5886--> 005886.jpg
20-08-01 15:57:54.903 : 5887--> 005887.jpg
20-08-01 15:57:54.937 : 5888--> 005888.jpg
20-08-01 15:57:54.969 : 5889--> 005889.jpg
20-08-01 15:57:55.002 : 5890--> 005890.jpg
20-08-01 15:57:55.041 : 5891--> 005891.jpg
20-08-01 15:57:55.072 : 5892--> 005892.jpg
20-08-01 15:57:55.101 : 5893--> 005893.jpg
20-08-01 15:57:55.130 : 5894--> 005894.jpg
20-08-01 15:57:55.160 : 5895--> 005895.jpg
20-08-01 15:57:55.187 : 5896--> 005896.jpg
20-08-01 15:57:55.215 : 5897--> 005897.jpg
20-08-01 15:57:55.239 : 5898--> 005898.jpg
20-08-01 15:57:55.271 : 5899--> 005899.jpg
20-08-01 15:57:55.304 : 5900--> 005900.jpg
20-08-01 15:57:55.337 : 5901--> 005901.jpg
20-08-01 15:57:55.370 : 5902--> 005902.jpg
20-08-01 15:57:55.400 : 5903--> 005903.jpg
20-08-01 15:57:55.428 : 5904--> 005904.jpg
20-08-01 15:57:55.454 : 5905--> 005905.jpg
20-08-01 15:57:55.492 : 5906--> 005906.jpg
20-08-01 15:57:55.523 : 5907--> 005907.jpg
20-08-01 15:57:55.552 : 5908--> 005908.jpg
20-08-01 15:57:55.584 : 5909--> 005909.jpg
20-08-01 15:57:55.614 : 5910--> 005910.jpg
20-08-01 15:57:55.645 : 5911--> 005911.jpg
20-08-01 15:57:55.679 : 5912--> 005912.jpg
20-08-01 15:57:55.709 : 5913--> 005913.jpg
20-08-01 15:57:55.741 : 5914--> 005914.jpg
20-08-01 15:57:55.771 : 5915--> 005915.jpg
20-08-01 15:57:55.801 : 5916--> 005916.jpg
20-08-01 15:57:55.836 : 5917--> 005917.jpg
20-08-01 15:57:55.865 : 5918--> 005918.jpg
20-08-01 15:57:55.899 : 5919--> 005919.jpg
20-08-01 15:57:55.928 : 5920--> 005920.jpg
20-08-01 15:57:55.958 : 5921--> 005921.jpg
20-08-01 15:57:55.985 : 5922--> 005922.jpg
20-08-01 15:57:56.011 : 5923--> 005923.jpg
20-08-01 15:57:56.037 : 5924--> 005924.jpg
20-08-01 15:57:56.063 : 5925--> 005925.jpg
20-08-01 15:57:56.091 : 5926--> 005926.jpg
20-08-01 15:57:56.121 : 5927--> 005927.jpg
20-08-01 15:57:56.150 : 5928--> 005928.jpg
20-08-01 15:57:56.179 : 5929--> 005929.jpg
20-08-01 15:57:56.208 : 5930--> 005930.jpg
20-08-01 15:57:56.237 : 5931--> 005931.jpg
20-08-01 15:57:56.273 : 5932--> 005932.jpg
20-08-01 15:57:56.299 : 5933--> 005933.jpg
20-08-01 15:57:56.327 : 5934--> 005934.jpg
20-08-01 15:57:56.355 : 5935--> 005935.jpg
20-08-01 15:57:56.380 : 5936--> 005936.jpg
20-08-01 15:57:56.407 : 5937--> 005937.jpg
20-08-01 15:57:56.437 : 5938--> 005938.jpg
20-08-01 15:57:56.470 : 5939--> 005939.jpg
20-08-01 15:57:56.499 : 5940--> 005940.jpg
20-08-01 15:57:56.529 : 5941--> 005941.jpg
20-08-01 15:57:56.557 : 5942--> 005942.jpg
20-08-01 15:57:56.581 : 5943--> 005943.jpg
20-08-01 15:57:56.611 : 5944--> 005944.jpg
20-08-01 15:57:56.642 : 5945--> 005945.jpg
20-08-01 15:57:56.671 : 5946--> 005946.jpg
20-08-01 15:57:56.696 : 5947--> 005947.jpg
20-08-01 15:57:56.720 : 5948--> 005948.jpg
20-08-01 15:57:56.746 : 5949--> 005949.jpg
20-08-01 15:57:56.773 : 5950--> 005950.jpg
20-08-01 15:57:56.807 : 5951--> 005951.jpg
20-08-01 15:57:56.840 : 5952--> 005952.jpg
20-08-01 15:57:56.872 : 5953--> 005953.jpg
20-08-01 15:57:56.903 : 5954--> 005954.jpg
20-08-01 15:57:56.933 : 5955--> 005955.jpg
20-08-01 15:57:56.962 : 5956--> 005956.jpg
20-08-01 15:57:57.003 : 5957--> 005957.jpg
20-08-01 15:57:57.036 : 5958--> 005958.jpg
20-08-01 15:57:57.064 : 5959--> 005959.jpg
20-08-01 15:57:57.092 : 5960--> 005960.jpg
