20-08-24 17:49:02.758 : testsets\face_test
20-08-24 17:49:25.054 : 1223--> 042143.jpg
20-08-24 17:49:25.073 : 1224--> 042144.jpg
20-08-24 17:49:25.091 : 1225--> 042145.jpg
20-08-24 17:49:25.106 : 1226--> 042146.jpg
20-08-24 17:49:25.120 : 1227--> 042147.jpg
20-08-24 17:49:25.137 : 1228--> 042148.jpg
20-08-24 17:49:25.157 : 1229--> 042149.jpg
20-08-24 17:49:25.172 : 1230--> 042150.jpg
20-08-24 17:49:25.190 : 1231--> 042151.jpg
20-08-24 17:49:25.206 : 1232--> 042152.jpg
20-08-24 17:49:25.222 : 1233--> 042153.jpg
20-08-24 17:49:25.241 : 1234--> 042154.jpg
20-08-24 17:49:25.256 : 1235--> 042155.jpg
20-08-24 17:49:25.274 : 1236--> 042156.jpg
20-08-24 17:49:25.292 : 1237--> 042157.jpg
20-08-24 17:49:25.306 : 1238--> 042158.jpg
20-08-24 17:49:25.321 : 1239--> 042159.jpg
20-08-24 17:49:25.336 : 1240--> 042160.jpg
20-08-24 17:49:25.351 : 1241--> 042161.jpg
20-08-24 17:49:25.370 : 1242--> 042162.jpg
20-08-24 17:49:25.385 : 1243--> 042163.jpg
20-08-24 17:49:25.405 : 1244--> 042164.jpg
20-08-24 17:49:25.421 : 1245--> 042165.jpg
20-08-24 17:49:25.438 : 1246--> 042166.jpg
20-08-24 17:49:25.457 : 1247--> 042167.jpg
20-08-24 17:49:25.473 : 1248--> 042168.jpg
20-08-24 17:49:25.488 : 1249--> 042169.jpg
20-08-24 17:49:25.504 : 1250--> 042170.jpg
20-08-24 17:49:25.521 : 1251--> 042171.jpg
20-08-24 17:49:25.539 : 1252--> 042172.jpg
20-08-24 17:49:25.556 : 1253--> 042173.jpg
20-08-24 17:49:25.570 : 1254--> 042174.jpg
20-08-24 17:49:25.585 : 1255--> 042175.jpg
20-08-24 17:49:25.601 : 1256--> 042176.jpg
20-08-24 17:49:25.623 : 1257--> 042177.jpg
20-08-24 17:49:25.640 : 1258--> 042178.jpg
20-08-24 17:49:25.660 : 1259--> 042179.jpg
20-08-24 17:49:25.679 : 1260--> 042180.jpg
20-08-24 17:49:25.694 : 1261--> 042181.jpg
20-08-24 17:49:25.713 : 1262--> 042182.jpg
20-08-24 17:49:25.729 : 1263--> 042183.jpg
20-08-24 17:49:25.746 : 1264--> 042184.jpg
20-08-24 17:49:25.764 : 1265--> 042185.jpg
20-08-24 17:49:25.788 : 1266--> 042186.jpg
20-08-24 17:49:25.805 : 1267--> 042187.jpg
20-08-24 17:49:25.823 : 1268--> 042188.jpg
20-08-24 17:49:25.840 : 1269--> 042189.jpg
20-08-24 17:49:25.856 : 1270--> 042190.jpg
20-08-24 17:49:25.871 : 1271--> 042191.jpg
20-08-24 17:49:25.885 : 1272--> 042192.jpg
20-08-24 17:49:25.902 : 1273--> 042193.jpg
20-08-24 17:49:25.918 : 1274--> 042194.jpg
20-08-24 17:49:25.932 : 1275--> 042195.jpg
20-08-24 17:49:25.950 : 1276--> 042196.jpg
20-08-24 17:49:25.967 : 1277--> 042197.jpg
20-08-24 17:49:25.986 : 1278--> 042198.jpg
20-08-24 17:49:26.003 : 1279--> 042199.jpg
20-08-24 17:49:26.018 : 1280--> 042200.jpg
20-08-24 17:49:26.034 : 1281--> 042201.jpg
20-08-24 17:49:26.049 : 1282--> 042202.jpg
20-08-24 17:49:26.064 : 1283--> 042203.jpg
20-08-24 17:49:26.079 : 1284--> 042204.jpg
20-08-24 17:49:26.097 : 1285--> 042205.jpg
20-08-24 17:49:26.113 : 1286--> 042206.jpg
20-08-24 17:49:26.127 : 1287--> 042207.jpg
20-08-24 17:49:26.142 : 1288--> 042208.jpg
20-08-24 17:49:26.156 : 1289--> 042209.jpg
20-08-24 17:49:26.173 : 1290--> 042210.jpg
20-08-24 17:49:26.190 : 1291--> 042211.jpg
20-08-24 17:49:26.208 : 1292--> 042212.jpg
20-08-24 17:49:26.235 : 1293--> 042213.jpg
20-08-24 17:49:26.259 : 1294--> 042214.jpg
20-08-24 17:49:26.273 : 1295--> 042215.jpg
20-08-24 17:49:26.288 : 1296--> 042216.jpg
20-08-24 17:49:26.303 : 1297--> 042217.jpg
20-08-24 17:49:26.318 : 1298--> 042218.jpg
20-08-24 17:49:26.335 : 1299--> 042219.jpg
20-08-24 17:49:26.355 : 1300--> 042220.jpg
20-08-24 17:49:26.373 : 1301--> 042221.jpg
20-08-24 17:49:26.391 : 1302--> 042222.jpg
20-08-24 17:49:26.409 : 1303--> 042223.jpg
20-08-24 17:49:26.428 : 1304--> 042224.jpg
20-08-24 17:49:26.442 : 1305--> 042225.jpg
20-08-24 17:49:26.463 : 1306--> 042226.jpg
20-08-24 17:49:26.478 : 1307--> 042227.jpg
20-08-24 17:49:26.492 : 1308--> 042228.jpg
20-08-24 17:49:26.507 : 1309--> 042229.jpg
20-08-24 17:49:26.521 : 1310--> 042230.jpg
20-08-24 17:49:26.536 : 1311--> 042231.jpg
20-08-24 17:49:26.560 : 1312--> 042232.jpg
20-08-24 17:49:26.582 : 1313--> 042233.jpg
20-08-24 17:49:26.599 : 1314--> 042234.jpg
20-08-24 17:49:26.615 : 1315--> 042235.jpg
20-08-24 17:49:26.636 : 1316--> 042236.jpg
20-08-24 17:49:26.654 : 1317--> 042237.jpg
20-08-24 17:49:26.669 : 1318--> 042238.jpg
20-08-24 17:49:26.685 : 1319--> 042239.jpg
20-08-24 17:49:26.700 : 1320--> 042240.jpg
20-08-24 17:49:26.716 : 1321--> 042241.jpg
20-08-24 17:49:26.736 : 1322--> 042242.jpg
20-08-24 17:49:26.752 : 1323--> 042243.jpg
20-08-24 17:49:26.768 : 1324--> 042244.jpg
20-08-24 17:49:26.785 : 1325--> 042245.jpg
20-08-24 17:49:26.802 : 1326--> 042246.jpg
20-08-24 17:49:26.820 : 1327--> 042247.jpg
20-08-24 17:49:26.837 : 1328--> 042248.jpg
20-08-24 17:49:26.851 : 1329--> 042249.jpg
20-08-24 17:49:26.871 : 1330--> 042250.jpg
20-08-24 17:49:26.889 : 1331--> 042251.jpg
20-08-24 17:49:26.909 : 1332--> 042252.jpg
20-08-24 17:49:26.940 : 1333--> 042253.jpg
20-08-24 17:49:26.971 : 1334--> 042254.jpg
20-08-24 17:49:26.989 : 1335--> 042255.jpg
20-08-24 17:49:27.004 : 1336--> 042256.jpg
20-08-24 17:49:27.021 : 1337--> 042257.jpg
20-08-24 17:49:27.036 : 1338--> 042258.jpg
20-08-24 17:49:27.050 : 1339--> 042259.jpg
20-08-24 17:49:27.066 : 1340--> 042260.jpg
20-08-24 17:49:27.082 : 1341--> 042261.jpg
20-08-24 17:49:27.099 : 1342--> 042262.jpg
20-08-24 17:49:27.117 : 1343--> 042263.jpg
20-08-24 17:49:27.136 : 1344--> 042264.jpg
20-08-24 17:49:27.154 : 1345--> 042265.jpg
20-08-24 17:49:27.169 : 1346--> 042266.jpg
20-08-24 17:49:27.184 : 1347--> 042267.jpg
20-08-24 17:49:27.200 : 1348--> 042268.jpg
20-08-24 17:49:27.226 : 1349--> 042269.jpg
20-08-24 17:49:27.244 : 1350--> 042270.jpg
20-08-24 17:49:27.259 : 1351--> 042271.jpg
20-08-24 17:49:27.275 : 1352--> 042272.jpg
20-08-24 17:49:27.292 : 1353--> 042273.jpg
20-08-24 17:49:27.306 : 1354--> 042274.jpg
20-08-24 17:49:27.321 : 1355--> 042275.jpg
20-08-24 17:49:27.337 : 1356--> 042276.jpg
20-08-24 17:49:27.362 : 1357--> 042277.jpg
20-08-24 17:49:27.380 : 1358--> 042278.jpg
20-08-24 17:49:27.397 : 1359--> 042279.jpg
20-08-24 17:49:27.412 : 1360--> 042280.jpg
20-08-24 17:49:27.427 : 1361--> 042281.jpg
20-08-24 17:49:27.445 : 1362--> 042282.jpg
20-08-24 17:49:27.469 : 1363--> 042283.jpg
20-08-24 17:49:27.487 : 1364--> 042284.jpg
20-08-24 17:49:27.501 : 1365--> 042285.jpg
20-08-24 17:49:27.522 : 1366--> 042286.jpg
20-08-24 17:49:27.544 : 1367--> 042287.jpg
20-08-24 17:49:27.566 : 1368--> 042288.jpg
20-08-24 17:49:27.583 : 1369--> 042289.jpg
20-08-24 17:49:27.600 : 1370--> 042290.jpg
20-08-24 17:49:27.620 : 1371--> 042291.jpg
20-08-24 17:49:27.638 : 1372--> 042292.jpg
20-08-24 17:49:27.658 : 1373--> 042293.jpg
20-08-24 17:49:27.677 : 1374--> 042294.jpg
20-08-24 17:49:27.693 : 1375--> 042295.jpg
20-08-24 17:49:27.710 : 1376--> 042296.jpg
20-08-24 17:49:27.728 : 1377--> 042297.jpg
20-08-24 17:49:27.745 : 1378--> 042298.jpg
20-08-24 17:49:27.764 : 1379--> 042299.jpg
20-08-24 17:49:27.782 : 1380--> 042300.jpg
20-08-24 17:49:27.798 : 1381--> 042301.jpg
20-08-24 17:49:27.818 : 1382--> 042302.jpg
20-08-24 17:49:27.837 : 1383--> 042303.jpg
20-08-24 17:49:27.853 : 1384--> 042304.jpg
20-08-24 17:49:27.876 : 1385--> 042305.jpg
20-08-24 17:49:27.894 : 1386--> 042306.jpg
20-08-24 17:49:27.919 : 1387--> 042307.jpg
20-08-24 17:49:27.940 : 1388--> 042308.jpg
20-08-24 17:49:27.956 : 1389--> 042309.jpg
20-08-24 17:49:27.971 : 1390--> 042310.jpg
20-08-24 17:49:27.986 : 1391--> 042311.jpg
20-08-24 17:49:28.003 : 1392--> 042312.jpg
20-08-24 17:49:28.018 : 1393--> 042313.jpg
20-08-24 17:49:28.033 : 1394--> 042314.jpg
20-08-24 17:49:28.063 : 1395--> 042315.jpg
20-08-24 17:49:28.082 : 1396--> 042316.jpg
20-08-24 17:49:28.096 : 1397--> 042317.jpg
20-08-24 17:49:28.110 : 1398--> 042318.jpg
20-08-24 17:49:28.125 : 1399--> 042319.jpg
20-08-24 17:49:28.143 : 1400--> 042320.jpg
20-08-24 17:49:28.164 : 1401--> 042321.jpg
20-08-24 17:49:28.182 : 1402--> 042322.jpg
20-08-24 17:49:28.200 : 1403--> 042323.jpg
20-08-24 17:49:28.216 : 1404--> 042324.jpg
20-08-24 17:49:28.232 : 1405--> 042325.jpg
20-08-24 17:49:28.247 : 1406--> 042326.jpg
20-08-24 17:49:28.264 : 1407--> 042327.jpg
20-08-24 17:49:28.279 : 1408--> 042328.jpg
20-08-24 17:49:28.295 : 1409--> 042329.jpg
20-08-24 17:49:28.314 : 1410--> 042330.jpg
20-08-24 17:49:28.334 : 1411--> 042331.jpg
20-08-24 17:49:28.352 : 1412--> 042332.jpg
20-08-24 17:49:28.366 : 1413--> 042333.jpg
20-08-24 17:49:28.383 : 1414--> 042334.jpg
20-08-24 17:49:28.402 : 1415--> 042335.jpg
20-08-24 17:49:28.419 : 1416--> 042336.jpg
20-08-24 17:49:28.437 : 1417--> 042337.jpg
20-08-24 17:49:28.452 : 1418--> 042338.jpg
20-08-24 17:49:28.466 : 1419--> 042339.jpg
20-08-24 17:49:28.482 : 1420--> 042340.jpg
20-08-24 17:49:28.499 : 1421--> 042341.jpg
20-08-24 17:49:28.517 : 1422--> 042342.jpg
20-08-24 17:49:28.535 : 1423--> 042343.jpg
20-08-24 17:49:28.552 : 1424--> 042344.jpg
20-08-24 17:49:28.574 : 1425--> 042345.jpg
20-08-24 17:49:28.592 : 1426--> 042346.jpg
20-08-24 17:49:28.607 : 1427--> 042347.jpg
20-08-24 17:49:28.621 : 1428--> 042348.jpg
20-08-24 17:49:28.637 : 1429--> 042349.jpg
20-08-24 17:49:28.653 : 1430--> 042350.jpg
20-08-24 17:49:28.668 : 1431--> 042351.jpg
20-08-24 17:49:28.685 : 1432--> 042352.jpg
20-08-24 17:49:28.705 : 1433--> 042353.jpg
20-08-24 17:49:28.727 : 1434--> 042354.jpg
20-08-24 17:49:28.746 : 1435--> 042355.jpg
20-08-24 17:49:28.765 : 1436--> 042356.jpg
20-08-24 17:49:28.781 : 1437--> 042357.jpg
20-08-24 17:49:28.799 : 1438--> 042358.jpg
20-08-24 17:49:28.817 : 1439--> 042359.jpg
20-08-24 17:49:28.835 : 1440--> 042360.jpg
20-08-24 17:49:28.851 : 1441--> 042361.jpg
20-08-24 17:49:28.869 : 1442--> 042362.jpg
20-08-24 17:49:28.884 : 1443--> 042363.jpg
20-08-24 17:49:28.900 : 1444--> 042364.jpg
20-08-24 17:49:28.917 : 1445--> 042365.jpg
20-08-24 17:49:28.933 : 1446--> 042366.jpg
20-08-24 17:49:28.948 : 1447--> 042367.jpg
20-08-24 17:49:28.965 : 1448--> 042368.jpg
20-08-24 17:49:28.982 : 1449--> 042369.jpg
20-08-24 17:49:28.999 : 1450--> 042370.jpg
20-08-24 17:49:29.015 : 1451--> 042371.jpg
20-08-24 17:49:29.029 : 1452--> 042372.jpg
20-08-24 17:49:29.045 : 1453--> 042373.jpg
20-08-24 17:49:29.062 : 1454--> 042374.jpg
20-08-24 17:49:29.076 : 1455--> 042375.jpg
20-08-24 17:49:29.101 : 1456--> 042376.jpg
20-08-24 17:49:29.115 : 1457--> 042377.jpg
20-08-24 17:49:29.130 : 1458--> 042378.jpg
20-08-24 17:49:29.152 : 1459--> 042379.jpg
20-08-24 17:49:29.168 : 1460--> 042380.jpg
20-08-24 17:49:29.182 : 1461--> 042381.jpg
20-08-24 17:49:29.197 : 1462--> 042382.jpg
20-08-24 17:49:29.211 : 1463--> 042383.jpg
20-08-24 17:49:29.226 : 1464--> 042384.jpg
20-08-24 17:49:29.241 : 1465--> 042385.jpg
20-08-24 17:49:29.257 : 1466--> 042386.jpg
20-08-24 17:49:29.272 : 1467--> 042387.jpg
20-08-24 17:49:29.287 : 1468--> 042388.jpg
20-08-24 17:49:29.302 : 1469--> 042389.jpg
20-08-24 17:49:29.317 : 1470--> 042390.jpg
20-08-24 17:49:29.331 : 1471--> 042391.jpg
20-08-24 17:49:29.351 : 1472--> 042392.jpg
20-08-24 17:49:29.365 : 1473--> 042393.jpg
20-08-24 17:49:29.383 : 1474--> 042394.jpg
20-08-24 17:49:29.398 : 1475--> 042395.jpg
20-08-24 17:49:29.413 : 1476--> 042396.jpg
20-08-24 17:49:29.427 : 1477--> 042397.jpg
20-08-24 17:49:29.442 : 1478--> 042398.jpg
20-08-24 17:49:29.457 : 1479--> 042399.jpg
20-08-24 17:49:29.476 : 1480--> 042400.jpg
20-08-24 17:49:29.490 : 1481--> 042401.jpg
20-08-24 17:49:29.506 : 1482--> 042402.jpg
20-08-24 17:49:29.521 : 1483--> 042403.jpg
20-08-24 17:49:29.538 : 1484--> 042404.jpg
20-08-24 17:49:29.559 : 1485--> 042405.jpg
20-08-24 17:49:29.576 : 1486--> 042406.jpg
20-08-24 17:49:29.592 : 1487--> 042407.jpg
20-08-24 17:49:29.606 : 1488--> 042408.jpg
20-08-24 17:49:29.621 : 1489--> 042409.jpg
20-08-24 17:49:29.637 : 1490--> 042410.jpg
20-08-24 17:49:29.659 : 1491--> 042411.jpg
20-08-24 17:49:29.678 : 1492--> 042412.jpg
20-08-24 17:49:29.699 : 1493--> 042413.jpg
20-08-24 17:49:29.714 : 1494--> 042414.jpg
20-08-24 17:49:29.729 : 1495--> 042415.jpg
20-08-24 17:49:29.743 : 1496--> 042416.jpg
20-08-24 17:49:29.759 : 1497--> 042417.jpg
20-08-24 17:49:29.777 : 1498--> 042418.jpg
20-08-24 17:49:29.794 : 1499--> 042419.jpg
20-08-24 17:49:29.810 : 1500--> 042420.jpg
20-08-24 17:49:29.826 : 1501--> 042421.jpg
20-08-24 17:49:29.842 : 1502--> 042422.jpg
20-08-24 17:49:29.856 : 1503--> 042423.jpg
20-08-24 17:49:29.871 : 1504--> 042424.jpg
20-08-24 17:49:29.886 : 1505--> 042425.jpg
20-08-24 17:49:29.905 : 1506--> 042426.jpg
20-08-24 17:49:29.926 : 1507--> 042427.jpg
20-08-24 17:49:29.948 : 1508--> 042428.jpg
20-08-24 17:49:29.975 : 1509--> 042429.jpg
20-08-24 17:49:29.995 : 1510--> 042430.jpg
20-08-24 17:49:30.010 : 1511--> 042431.jpg
20-08-24 17:49:30.026 : 1512--> 042432.jpg
20-08-24 17:49:30.041 : 1513--> 042433.jpg
20-08-24 17:49:30.059 : 1514--> 042434.jpg
20-08-24 17:49:30.074 : 1515--> 042435.jpg
20-08-24 17:49:30.088 : 1516--> 042436.jpg
20-08-24 17:49:30.103 : 1517--> 042437.jpg
20-08-24 17:49:30.118 : 1518--> 042438.jpg
20-08-24 17:49:30.132 : 1519--> 042439.jpg
20-08-24 17:49:30.149 : 1520--> 042440.jpg
20-08-24 17:49:30.166 : 1521--> 042441.jpg
20-08-24 17:49:30.180 : 1522--> 042442.jpg
20-08-24 17:49:30.195 : 1523--> 042443.jpg
20-08-24 17:49:30.210 : 1524--> 042444.jpg
20-08-24 17:49:30.226 : 1525--> 042445.jpg
20-08-24 17:49:30.249 : 1526--> 042446.jpg
20-08-24 17:49:30.267 : 1527--> 042447.jpg
20-08-24 17:49:30.283 : 1528--> 042448.jpg
20-08-24 17:49:30.297 : 1529--> 042449.jpg
20-08-24 17:49:30.312 : 1530--> 042450.jpg
20-08-24 17:49:30.328 : 1531--> 042451.jpg
20-08-24 17:49:30.345 : 1532--> 042452.jpg
20-08-24 17:49:30.362 : 1533--> 042453.jpg
20-08-24 17:49:30.378 : 1534--> 042454.jpg
20-08-24 17:49:30.394 : 1535--> 042455.jpg
20-08-24 17:49:30.412 : 1536--> 042456.jpg
20-08-24 17:49:30.433 : 1537--> 042457.jpg
20-08-24 17:49:30.456 : 1538--> 042458.jpg
20-08-24 17:49:30.470 : 1539--> 042459.jpg
20-08-24 17:49:30.484 : 1540--> 042460.jpg
20-08-24 17:49:30.501 : 1541--> 042461.jpg
20-08-24 17:49:30.524 : 1542--> 042462.jpg
20-08-24 17:49:30.538 : 1543--> 042463.jpg
20-08-24 17:49:30.552 : 1544--> 042464.jpg
20-08-24 17:49:30.567 : 1545--> 042465.jpg
20-08-24 17:49:30.582 : 1546--> 042466.jpg
20-08-24 17:49:30.595 : 1547--> 042467.jpg
20-08-24 17:49:30.610 : 1548--> 042468.jpg
20-08-24 17:49:30.626 : 1549--> 042469.jpg
20-08-24 17:49:30.644 : 1550--> 042470.jpg
20-08-24 17:49:30.662 : 1551--> 042471.jpg
20-08-24 17:49:30.678 : 1552--> 042472.jpg
20-08-24 17:49:30.695 : 1553--> 042473.jpg
20-08-24 17:49:30.715 : 1554--> 042474.jpg
20-08-24 17:49:30.737 : 1555--> 042475.jpg
20-08-24 17:49:30.759 : 1556--> 042476.jpg
20-08-24 17:49:30.778 : 1557--> 042477.jpg
20-08-24 17:49:30.796 : 1558--> 042478.jpg
20-08-24 17:49:30.818 : 1559--> 042479.jpg
20-08-24 17:49:30.835 : 1560--> 042480.jpg
20-08-24 17:49:30.852 : 1561--> 042481.jpg
20-08-24 17:49:30.870 : 1562--> 042482.jpg
20-08-24 17:49:30.890 : 1563--> 042483.jpg
20-08-24 17:49:30.908 : 1564--> 042484.jpg
20-08-24 17:49:30.927 : 1565--> 042485.jpg
20-08-24 17:49:30.944 : 1566--> 042486.jpg
20-08-24 17:49:30.959 : 1567--> 042487.jpg
20-08-24 17:49:30.982 : 1568--> 042488.jpg
20-08-24 17:49:30.999 : 1569--> 042489.jpg
20-08-24 17:49:31.016 : 1570--> 042490.jpg
20-08-24 17:49:31.037 : 1571--> 042491.jpg
20-08-24 17:49:31.059 : 1572--> 042492.jpg
20-08-24 17:49:31.079 : 1573--> 042493.jpg
20-08-24 17:49:31.096 : 1574--> 042494.jpg
20-08-24 17:49:31.117 : 1575--> 042495.jpg
20-08-24 17:49:31.132 : 1576--> 042496.jpg
20-08-24 17:49:31.149 : 1577--> 042497.jpg
20-08-24 17:49:31.165 : 1578--> 042498.jpg
20-08-24 17:49:31.182 : 1579--> 042499.jpg
20-08-24 17:49:31.199 : 1580--> 042500.jpg
20-08-24 17:49:31.214 : 1581--> 042501.jpg
20-08-24 17:49:31.230 : 1582--> 042502.jpg
20-08-24 17:49:31.246 : 1583--> 042503.jpg
20-08-24 17:49:31.262 : 1584--> 042504.jpg
20-08-24 17:49:31.280 : 1585--> 042505.jpg
20-08-24 17:49:31.298 : 1586--> 042506.jpg
20-08-24 17:49:31.313 : 1587--> 042507.jpg
20-08-24 17:49:31.331 : 1588--> 042508.jpg
20-08-24 17:49:31.345 : 1589--> 042509.jpg
20-08-24 17:49:31.360 : 1590--> 042510.jpg
20-08-24 17:49:31.374 : 1591--> 042511.jpg
20-08-24 17:49:31.389 : 1592--> 042512.jpg
20-08-24 17:49:31.403 : 1593--> 042513.jpg
20-08-24 17:49:31.418 : 1594--> 042514.jpg
20-08-24 17:49:31.432 : 1595--> 042515.jpg
20-08-24 17:49:31.449 : 1596--> 042516.jpg
20-08-24 17:49:31.464 : 1597--> 042517.jpg
20-08-24 17:49:31.480 : 1598--> 042518.jpg
20-08-24 17:49:31.497 : 1599--> 042519.jpg
20-08-24 17:49:31.512 : 1600--> 042520.jpg
20-08-24 17:49:31.533 : 1601--> 042521.jpg
20-08-24 17:49:31.550 : 1602--> 042522.jpg
20-08-24 17:49:31.565 : 1603--> 042523.jpg
20-08-24 17:49:31.586 : 1604--> 042524.jpg
20-08-24 17:49:31.617 : 1605--> 042525.jpg
20-08-24 17:49:31.632 : 1606--> 042526.jpg
20-08-24 17:49:31.649 : 1607--> 042527.jpg
20-08-24 17:49:31.671 : 1608--> 042528.jpg
20-08-24 17:49:31.694 : 1609--> 042529.jpg
20-08-24 17:49:31.709 : 1610--> 042530.jpg
20-08-24 17:49:31.724 : 1611--> 042531.jpg
20-08-24 17:49:31.740 : 1612--> 042532.jpg
20-08-24 17:49:31.755 : 1613--> 042533.jpg
20-08-24 17:49:31.769 : 1614--> 042534.jpg
20-08-24 17:49:31.798 : 1615--> 042535.jpg
20-08-24 17:49:31.815 : 1616--> 042536.jpg
20-08-24 17:49:31.834 : 1617--> 042537.jpg
20-08-24 17:49:31.852 : 1618--> 042538.jpg
20-08-24 17:49:31.872 : 1619--> 042539.jpg
20-08-24 17:49:31.892 : 1620--> 042540.jpg
20-08-24 17:49:31.907 : 1621--> 042541.jpg
20-08-24 17:49:31.927 : 1622--> 042542.jpg
20-08-24 17:49:31.943 : 1623--> 042543.jpg
20-08-24 17:49:31.958 : 1624--> 042544.jpg
20-08-24 17:49:31.974 : 1625--> 042545.jpg
20-08-24 17:49:31.995 : 1626--> 042546.jpg
20-08-24 17:49:32.014 : 1627--> 042547.jpg
20-08-24 17:49:32.036 : 1628--> 042548.jpg
20-08-24 17:49:32.055 : 1629--> 042549.jpg
20-08-24 17:49:32.072 : 1630--> 042550.jpg
20-08-24 17:49:32.086 : 1631--> 042551.jpg
20-08-24 17:49:32.104 : 1632--> 042552.jpg
20-08-24 17:49:32.122 : 1633--> 042553.jpg
20-08-24 17:49:32.148 : 1634--> 042554.jpg
20-08-24 17:49:32.166 : 1635--> 042555.jpg
20-08-24 17:49:32.182 : 1636--> 042556.jpg
20-08-24 17:49:32.207 : 1637--> 042557.jpg
20-08-24 17:49:32.222 : 1638--> 042558.jpg
20-08-24 17:49:32.237 : 1639--> 042559.jpg
20-08-24 17:49:32.259 : 1640--> 042560.jpg
20-08-24 17:49:32.275 : 1641--> 042561.jpg
20-08-24 17:49:32.303 : 1642--> 042562.jpg
20-08-24 17:49:32.322 : 1643--> 042563.jpg
20-08-24 17:49:32.351 : 1644--> 042564.jpg
20-08-24 17:49:32.366 : 1645--> 042565.jpg
20-08-24 17:49:32.381 : 1646--> 042566.jpg
20-08-24 17:49:32.396 : 1647--> 042567.jpg
20-08-24 17:49:32.411 : 1648--> 042568.jpg
20-08-24 17:49:32.432 : 1649--> 042569.jpg
20-08-24 17:49:32.447 : 1650--> 042570.jpg
20-08-24 17:49:32.461 : 1651--> 042571.jpg
20-08-24 17:49:32.475 : 1652--> 042572.jpg
20-08-24 17:49:32.490 : 1653--> 042573.jpg
20-08-24 17:49:32.506 : 1654--> 042574.jpg
20-08-24 17:49:32.524 : 1655--> 042575.jpg
20-08-24 17:49:32.539 : 1656--> 042576.jpg
20-08-24 17:49:32.557 : 1657--> 042577.jpg
20-08-24 17:49:32.576 : 1658--> 042578.jpg
20-08-24 17:49:32.608 : 1659--> 042579.jpg
20-08-24 17:49:32.639 : 1660--> 042580.jpg
20-08-24 17:49:32.655 : 1661--> 042581.jpg
20-08-24 17:49:32.672 : 1662--> 042582.jpg
20-08-24 17:49:32.687 : 1663--> 042583.jpg
20-08-24 17:49:32.706 : 1664--> 042584.jpg
20-08-24 17:49:32.722 : 1665--> 042585.jpg
20-08-24 17:49:32.737 : 1666--> 042586.jpg
20-08-24 17:49:32.752 : 1667--> 042587.jpg
20-08-24 17:49:32.771 : 1668--> 042588.jpg
20-08-24 17:49:32.793 : 1669--> 042589.jpg
20-08-24 17:49:32.809 : 1670--> 042590.jpg
20-08-24 17:49:32.824 : 1671--> 042591.jpg
20-08-24 17:49:32.841 : 1672--> 042592.jpg
20-08-24 17:49:32.859 : 1673--> 042593.jpg
20-08-24 17:49:32.877 : 1674--> 042594.jpg
20-08-24 17:49:32.895 : 1675--> 042595.jpg
20-08-24 17:49:32.909 : 1676--> 042596.jpg
20-08-24 17:49:32.924 : 1677--> 042597.jpg
20-08-24 17:49:32.942 : 1678--> 042598.jpg
20-08-24 17:49:32.961 : 1679--> 042599.jpg
20-08-24 17:49:32.977 : 1680--> 042600.jpg
20-08-24 17:49:32.994 : 1681--> 042601.jpg
20-08-24 17:49:33.011 : 1682--> 042602.jpg
20-08-24 17:49:33.027 : 1683--> 042603.jpg
20-08-24 17:49:33.045 : 1684--> 042604.jpg
20-08-24 17:49:33.060 : 1685--> 042605.jpg
20-08-24 17:49:33.075 : 1686--> 042606.jpg
20-08-24 17:49:33.106 : 1687--> 042607.jpg
20-08-24 17:49:33.137 : 1688--> 042608.jpg
20-08-24 17:49:33.168 : 1689--> 042609.jpg
20-08-24 17:49:33.184 : 1690--> 042610.jpg
20-08-24 17:49:33.202 : 1691--> 042611.jpg
20-08-24 17:49:33.225 : 1692--> 042612.jpg
20-08-24 17:49:33.250 : 1693--> 042613.jpg
20-08-24 17:49:33.267 : 1694--> 042614.jpg
20-08-24 17:49:33.282 : 1695--> 042615.jpg
20-08-24 17:49:33.296 : 1696--> 042616.jpg
20-08-24 17:49:33.314 : 1697--> 042617.jpg
20-08-24 17:49:33.332 : 1698--> 042618.jpg
20-08-24 17:49:33.363 : 1699--> 042619.jpg
20-08-24 17:49:33.378 : 1700--> 042620.jpg
20-08-24 17:49:33.393 : 1701--> 042621.jpg
20-08-24 17:49:33.410 : 1702--> 042622.jpg
20-08-24 17:49:33.430 : 1703--> 042623.jpg
20-08-24 17:49:33.444 : 1704--> 042624.jpg
20-08-24 17:49:33.458 : 1705--> 042625.jpg
20-08-24 17:49:33.476 : 1706--> 042626.jpg
20-08-24 17:49:33.490 : 1707--> 042627.jpg
20-08-24 17:49:33.504 : 1708--> 042628.jpg
20-08-24 17:49:33.526 : 1709--> 042629.jpg
20-08-24 17:49:33.545 : 1710--> 042630.jpg
20-08-24 17:49:33.565 : 1711--> 042631.jpg
20-08-24 17:49:33.585 : 1712--> 042632.jpg
20-08-24 17:49:33.605 : 1713--> 042633.jpg
20-08-24 17:49:33.624 : 1714--> 042634.jpg
20-08-24 17:49:33.639 : 1715--> 042635.jpg
20-08-24 17:49:33.656 : 1716--> 042636.jpg
20-08-24 17:49:33.676 : 1717--> 042637.jpg
20-08-24 17:49:33.696 : 1718--> 042638.jpg
20-08-24 17:49:33.712 : 1719--> 042639.jpg
20-08-24 17:49:33.729 : 1720--> 042640.jpg
20-08-24 17:49:33.747 : 1721--> 042641.jpg
