20-08-24 17:46:51.310 : testsets\face_test
20-08-24 17:47:17.863 : 1206--> 042126.jpg
20-08-24 17:47:17.883 : 1207--> 042127.jpg
20-08-24 17:47:17.901 : 1208--> 042128.jpg
20-08-24 17:47:17.921 : 1209--> 042129.jpg
20-08-24 17:47:17.938 : 1210--> 042130.jpg
20-08-24 17:47:17.956 : 1211--> 042131.jpg
20-08-24 17:47:17.975 : 1212--> 042132.jpg
20-08-24 17:47:17.999 : 1213--> 042133.jpg
20-08-24 17:47:18.030 : 1214--> 042134.jpg
20-08-24 17:47:18.052 : 1215--> 042135.jpg
20-08-24 17:47:18.082 : 1216--> 042136.jpg
20-08-24 17:47:18.107 : 1217--> 042137.jpg
20-08-24 17:47:18.131 : 1218--> 042138.jpg
20-08-24 17:47:18.153 : 1219--> 042139.jpg
20-08-24 17:47:18.183 : 1220--> 042140.jpg
20-08-24 17:47:18.201 : 1221--> 042141.jpg
20-08-24 17:47:18.225 : 1222--> 042142.jpg
20-08-24 17:47:18.246 : 1223--> 042143.jpg
20-08-24 17:47:18.262 : 1224--> 042144.jpg
20-08-24 17:47:18.280 : 1225--> 042145.jpg
20-08-24 17:47:18.298 : 1226--> 042146.jpg
20-08-24 17:47:18.316 : 1227--> 042147.jpg
20-08-24 17:47:18.341 : 1228--> 042148.jpg
20-08-24 17:47:18.367 : 1229--> 042149.jpg
20-08-24 17:47:18.386 : 1230--> 042150.jpg
20-08-24 17:47:18.407 : 1231--> 042151.jpg
20-08-24 17:47:18.428 : 1232--> 042152.jpg
20-08-24 17:47:18.447 : 1233--> 042153.jpg
20-08-24 17:47:18.466 : 1234--> 042154.jpg
20-08-24 17:47:18.489 : 1235--> 042155.jpg
20-08-24 17:47:18.511 : 1236--> 042156.jpg
20-08-24 17:47:18.531 : 1237--> 042157.jpg
20-08-24 17:47:18.548 : 1238--> 042158.jpg
20-08-24 17:47:18.573 : 1239--> 042159.jpg
20-08-24 17:47:18.612 : 1240--> 042160.jpg
20-08-24 17:47:18.638 : 1241--> 042161.jpg
20-08-24 17:47:18.666 : 1242--> 042162.jpg
20-08-24 17:47:18.684 : 1243--> 042163.jpg
20-08-24 17:47:18.701 : 1244--> 042164.jpg
20-08-24 17:47:18.719 : 1245--> 042165.jpg
20-08-24 17:47:18.741 : 1246--> 042166.jpg
20-08-24 17:47:18.763 : 1247--> 042167.jpg
20-08-24 17:47:18.780 : 1248--> 042168.jpg
20-08-24 17:47:18.798 : 1249--> 042169.jpg
20-08-24 17:47:18.824 : 1250--> 042170.jpg
20-08-24 17:47:18.843 : 1251--> 042171.jpg
20-08-24 17:47:18.863 : 1252--> 042172.jpg
20-08-24 17:47:18.883 : 1253--> 042173.jpg
20-08-24 17:47:18.900 : 1254--> 042174.jpg
20-08-24 17:47:18.918 : 1255--> 042175.jpg
20-08-24 17:47:18.936 : 1256--> 042176.jpg
20-08-24 17:47:18.954 : 1257--> 042177.jpg
20-08-24 17:47:18.978 : 1258--> 042178.jpg
20-08-24 17:47:18.998 : 1259--> 042179.jpg
20-08-24 17:47:19.019 : 1260--> 042180.jpg
20-08-24 17:47:19.041 : 1261--> 042181.jpg
20-08-24 17:47:19.065 : 1262--> 042182.jpg
20-08-24 17:47:19.089 : 1263--> 042183.jpg
20-08-24 17:47:19.111 : 1264--> 042184.jpg
20-08-24 17:47:19.131 : 1265--> 042185.jpg
20-08-24 17:47:19.155 : 1266--> 042186.jpg
20-08-24 17:47:19.175 : 1267--> 042187.jpg
20-08-24 17:47:19.194 : 1268--> 042188.jpg
20-08-24 17:47:19.216 : 1269--> 042189.jpg
20-08-24 17:47:19.237 : 1270--> 042190.jpg
20-08-24 17:47:19.257 : 1271--> 042191.jpg
20-08-24 17:47:19.281 : 1272--> 042192.jpg
20-08-24 17:47:19.303 : 1273--> 042193.jpg
20-08-24 17:47:19.325 : 1274--> 042194.jpg
20-08-24 17:47:19.343 : 1275--> 042195.jpg
20-08-24 17:47:19.362 : 1276--> 042196.jpg
20-08-24 17:47:19.382 : 1277--> 042197.jpg
20-08-24 17:47:19.404 : 1278--> 042198.jpg
20-08-24 17:47:19.424 : 1279--> 042199.jpg
20-08-24 17:47:19.448 : 1280--> 042200.jpg
20-08-24 17:47:19.468 : 1281--> 042201.jpg
20-08-24 17:47:19.491 : 1282--> 042202.jpg
20-08-24 17:47:19.512 : 1283--> 042203.jpg
20-08-24 17:47:19.535 : 1284--> 042204.jpg
20-08-24 17:47:19.555 : 1285--> 042205.jpg
20-08-24 17:47:19.573 : 1286--> 042206.jpg
20-08-24 17:47:19.597 : 1287--> 042207.jpg
20-08-24 17:47:19.617 : 1288--> 042208.jpg
20-08-24 17:47:19.636 : 1289--> 042209.jpg
20-08-24 17:47:19.656 : 1290--> 042210.jpg
20-08-24 17:47:19.674 : 1291--> 042211.jpg
20-08-24 17:47:19.694 : 1292--> 042212.jpg
20-08-24 17:47:19.716 : 1293--> 042213.jpg
20-08-24 17:47:19.738 : 1294--> 042214.jpg
20-08-24 17:47:19.762 : 1295--> 042215.jpg
20-08-24 17:47:19.785 : 1296--> 042216.jpg
20-08-24 17:47:19.802 : 1297--> 042217.jpg
20-08-24 17:47:19.819 : 1298--> 042218.jpg
20-08-24 17:47:19.842 : 1299--> 042219.jpg
20-08-24 17:47:19.860 : 1300--> 042220.jpg
20-08-24 17:47:19.879 : 1301--> 042221.jpg
20-08-24 17:47:19.901 : 1302--> 042222.jpg
20-08-24 17:47:19.924 : 1303--> 042223.jpg
20-08-24 17:47:19.961 : 1304--> 042224.jpg
20-08-24 17:47:19.983 : 1305--> 042225.jpg
20-08-24 17:47:20.004 : 1306--> 042226.jpg
20-08-24 17:47:20.030 : 1307--> 042227.jpg
20-08-24 17:47:20.055 : 1308--> 042228.jpg
20-08-24 17:47:20.076 : 1309--> 042229.jpg
20-08-24 17:47:20.097 : 1310--> 042230.jpg
20-08-24 17:47:20.119 : 1311--> 042231.jpg
20-08-24 17:47:20.141 : 1312--> 042232.jpg
20-08-24 17:47:20.161 : 1313--> 042233.jpg
20-08-24 17:47:20.185 : 1314--> 042234.jpg
20-08-24 17:47:20.203 : 1315--> 042235.jpg
20-08-24 17:47:20.227 : 1316--> 042236.jpg
20-08-24 17:47:20.251 : 1317--> 042237.jpg
20-08-24 17:47:20.273 : 1318--> 042238.jpg
20-08-24 17:47:20.295 : 1319--> 042239.jpg
20-08-24 17:47:20.314 : 1320--> 042240.jpg
20-08-24 17:47:20.341 : 1321--> 042241.jpg
20-08-24 17:47:20.362 : 1322--> 042242.jpg
20-08-24 17:47:20.382 : 1323--> 042243.jpg
20-08-24 17:47:20.403 : 1324--> 042244.jpg
20-08-24 17:47:20.420 : 1325--> 042245.jpg
20-08-24 17:47:20.437 : 1326--> 042246.jpg
20-08-24 17:47:20.458 : 1327--> 042247.jpg
20-08-24 17:47:20.488 : 1328--> 042248.jpg
20-08-24 17:47:20.504 : 1329--> 042249.jpg
20-08-24 17:47:20.528 : 1330--> 042250.jpg
20-08-24 17:47:20.546 : 1331--> 042251.jpg
20-08-24 17:47:20.564 : 1332--> 042252.jpg
20-08-24 17:47:20.584 : 1333--> 042253.jpg
20-08-24 17:47:20.603 : 1334--> 042254.jpg
20-08-24 17:47:20.622 : 1335--> 042255.jpg
20-08-24 17:47:20.640 : 1336--> 042256.jpg
20-08-24 17:47:20.673 : 1337--> 042257.jpg
20-08-24 17:47:20.695 : 1338--> 042258.jpg
20-08-24 17:47:20.713 : 1339--> 042259.jpg
20-08-24 17:47:20.730 : 1340--> 042260.jpg
20-08-24 17:47:20.750 : 1341--> 042261.jpg
20-08-24 17:47:20.775 : 1342--> 042262.jpg
20-08-24 17:47:20.795 : 1343--> 042263.jpg
20-08-24 17:47:20.815 : 1344--> 042264.jpg
20-08-24 17:47:20.838 : 1345--> 042265.jpg
20-08-24 17:47:20.861 : 1346--> 042266.jpg
20-08-24 17:47:20.881 : 1347--> 042267.jpg
20-08-24 17:47:20.899 : 1348--> 042268.jpg
20-08-24 17:47:20.926 : 1349--> 042269.jpg
20-08-24 17:47:20.956 : 1350--> 042270.jpg
20-08-24 17:47:20.974 : 1351--> 042271.jpg
20-08-24 17:47:20.992 : 1352--> 042272.jpg
20-08-24 17:47:21.026 : 1353--> 042273.jpg
20-08-24 17:47:21.046 : 1354--> 042274.jpg
20-08-24 17:47:21.068 : 1355--> 042275.jpg
20-08-24 17:47:21.085 : 1356--> 042276.jpg
20-08-24 17:47:21.114 : 1357--> 042277.jpg
20-08-24 17:47:21.138 : 1358--> 042278.jpg
20-08-24 17:47:21.164 : 1359--> 042279.jpg
20-08-24 17:47:21.185 : 1360--> 042280.jpg
20-08-24 17:47:21.208 : 1361--> 042281.jpg
20-08-24 17:47:21.232 : 1362--> 042282.jpg
20-08-24 17:47:21.249 : 1363--> 042283.jpg
20-08-24 17:47:21.267 : 1364--> 042284.jpg
20-08-24 17:47:21.288 : 1365--> 042285.jpg
20-08-24 17:47:21.307 : 1366--> 042286.jpg
20-08-24 17:47:21.328 : 1367--> 042287.jpg
20-08-24 17:47:21.346 : 1368--> 042288.jpg
20-08-24 17:47:21.367 : 1369--> 042289.jpg
20-08-24 17:47:21.385 : 1370--> 042290.jpg
20-08-24 17:47:21.408 : 1371--> 042291.jpg
20-08-24 17:47:21.431 : 1372--> 042292.jpg
20-08-24 17:47:21.449 : 1373--> 042293.jpg
20-08-24 17:47:21.468 : 1374--> 042294.jpg
20-08-24 17:47:21.486 : 1375--> 042295.jpg
20-08-24 17:47:21.503 : 1376--> 042296.jpg
20-08-24 17:47:21.524 : 1377--> 042297.jpg
20-08-24 17:47:21.543 : 1378--> 042298.jpg
20-08-24 17:47:21.564 : 1379--> 042299.jpg
20-08-24 17:47:21.584 : 1380--> 042300.jpg
20-08-24 17:47:21.602 : 1381--> 042301.jpg
20-08-24 17:47:21.619 : 1382--> 042302.jpg
20-08-24 17:47:21.638 : 1383--> 042303.jpg
20-08-24 17:47:21.655 : 1384--> 042304.jpg
20-08-24 17:47:21.674 : 1385--> 042305.jpg
20-08-24 17:47:21.693 : 1386--> 042306.jpg
20-08-24 17:47:21.712 : 1387--> 042307.jpg
20-08-24 17:47:21.736 : 1388--> 042308.jpg
20-08-24 17:47:21.755 : 1389--> 042309.jpg
20-08-24 17:47:21.772 : 1390--> 042310.jpg
20-08-24 17:47:21.792 : 1391--> 042311.jpg
20-08-24 17:47:21.813 : 1392--> 042312.jpg
20-08-24 17:47:21.841 : 1393--> 042313.jpg
20-08-24 17:47:21.872 : 1394--> 042314.jpg
20-08-24 17:47:21.892 : 1395--> 042315.jpg
20-08-24 17:47:21.919 : 1396--> 042316.jpg
20-08-24 17:47:21.936 : 1397--> 042317.jpg
20-08-24 17:47:21.955 : 1398--> 042318.jpg
20-08-24 17:47:21.977 : 1399--> 042319.jpg
20-08-24 17:47:22.002 : 1400--> 042320.jpg
20-08-24 17:47:22.023 : 1401--> 042321.jpg
20-08-24 17:47:22.063 : 1402--> 042322.jpg
20-08-24 17:47:22.085 : 1403--> 042323.jpg
20-08-24 17:47:22.109 : 1404--> 042324.jpg
20-08-24 17:47:22.131 : 1405--> 042325.jpg
20-08-24 17:47:22.155 : 1406--> 042326.jpg
20-08-24 17:47:22.175 : 1407--> 042327.jpg
20-08-24 17:47:22.195 : 1408--> 042328.jpg
20-08-24 17:47:22.217 : 1409--> 042329.jpg
20-08-24 17:47:22.236 : 1410--> 042330.jpg
20-08-24 17:47:22.255 : 1411--> 042331.jpg
20-08-24 17:47:22.275 : 1412--> 042332.jpg
20-08-24 17:47:22.310 : 1413--> 042333.jpg
20-08-24 17:47:22.329 : 1414--> 042334.jpg
20-08-24 17:47:22.353 : 1415--> 042335.jpg
20-08-24 17:47:22.372 : 1416--> 042336.jpg
20-08-24 17:47:22.394 : 1417--> 042337.jpg
20-08-24 17:47:22.411 : 1418--> 042338.jpg
20-08-24 17:47:22.432 : 1419--> 042339.jpg
20-08-24 17:47:22.454 : 1420--> 042340.jpg
20-08-24 17:47:22.476 : 1421--> 042341.jpg
20-08-24 17:47:22.496 : 1422--> 042342.jpg
20-08-24 17:47:22.518 : 1423--> 042343.jpg
20-08-24 17:47:22.538 : 1424--> 042344.jpg
20-08-24 17:47:22.558 : 1425--> 042345.jpg
20-08-24 17:47:22.578 : 1426--> 042346.jpg
20-08-24 17:47:22.600 : 1427--> 042347.jpg
20-08-24 17:47:22.620 : 1428--> 042348.jpg
20-08-24 17:47:22.646 : 1429--> 042349.jpg
20-08-24 17:47:22.678 : 1430--> 042350.jpg
20-08-24 17:47:22.697 : 1431--> 042351.jpg
20-08-24 17:47:22.716 : 1432--> 042352.jpg
20-08-24 17:47:22.737 : 1433--> 042353.jpg
20-08-24 17:47:22.757 : 1434--> 042354.jpg
20-08-24 17:47:22.774 : 1435--> 042355.jpg
20-08-24 17:47:22.792 : 1436--> 042356.jpg
20-08-24 17:47:22.810 : 1437--> 042357.jpg
20-08-24 17:47:22.829 : 1438--> 042358.jpg
20-08-24 17:47:22.850 : 1439--> 042359.jpg
20-08-24 17:47:22.869 : 1440--> 042360.jpg
20-08-24 17:47:22.887 : 1441--> 042361.jpg
20-08-24 17:47:22.904 : 1442--> 042362.jpg
20-08-24 17:47:22.924 : 1443--> 042363.jpg
20-08-24 17:47:22.946 : 1444--> 042364.jpg
20-08-24 17:47:22.967 : 1445--> 042365.jpg
20-08-24 17:47:22.988 : 1446--> 042366.jpg
20-08-24 17:47:23.007 : 1447--> 042367.jpg
20-08-24 17:47:23.030 : 1448--> 042368.jpg
20-08-24 17:47:23.048 : 1449--> 042369.jpg
20-08-24 17:47:23.067 : 1450--> 042370.jpg
20-08-24 17:47:23.086 : 1451--> 042371.jpg
20-08-24 17:47:23.107 : 1452--> 042372.jpg
20-08-24 17:47:23.132 : 1453--> 042373.jpg
20-08-24 17:47:23.151 : 1454--> 042374.jpg
20-08-24 17:47:23.173 : 1455--> 042375.jpg
20-08-24 17:47:23.192 : 1456--> 042376.jpg
20-08-24 17:47:23.212 : 1457--> 042377.jpg
20-08-24 17:47:23.231 : 1458--> 042378.jpg
20-08-24 17:47:23.254 : 1459--> 042379.jpg
20-08-24 17:47:23.276 : 1460--> 042380.jpg
20-08-24 17:47:23.293 : 1461--> 042381.jpg
20-08-24 17:47:23.316 : 1462--> 042382.jpg
20-08-24 17:47:23.334 : 1463--> 042383.jpg
20-08-24 17:47:23.355 : 1464--> 042384.jpg
20-08-24 17:47:23.378 : 1465--> 042385.jpg
20-08-24 17:47:23.401 : 1466--> 042386.jpg
20-08-24 17:47:23.420 : 1467--> 042387.jpg
20-08-24 17:47:23.438 : 1468--> 042388.jpg
20-08-24 17:47:23.462 : 1469--> 042389.jpg
20-08-24 17:47:23.482 : 1470--> 042390.jpg
20-08-24 17:47:23.499 : 1471--> 042391.jpg
20-08-24 17:47:23.519 : 1472--> 042392.jpg
20-08-24 17:47:23.550 : 1473--> 042393.jpg
20-08-24 17:47:23.571 : 1474--> 042394.jpg
20-08-24 17:47:23.591 : 1475--> 042395.jpg
20-08-24 17:47:23.615 : 1476--> 042396.jpg
20-08-24 17:47:23.634 : 1477--> 042397.jpg
20-08-24 17:47:23.659 : 1478--> 042398.jpg
20-08-24 17:47:23.676 : 1479--> 042399.jpg
20-08-24 17:47:23.692 : 1480--> 042400.jpg
20-08-24 17:47:23.713 : 1481--> 042401.jpg
20-08-24 17:47:23.734 : 1482--> 042402.jpg
20-08-24 17:47:23.755 : 1483--> 042403.jpg
20-08-24 17:47:23.776 : 1484--> 042404.jpg
20-08-24 17:47:23.801 : 1485--> 042405.jpg
20-08-24 17:47:23.823 : 1486--> 042406.jpg
20-08-24 17:47:23.843 : 1487--> 042407.jpg
20-08-24 17:47:23.862 : 1488--> 042408.jpg
20-08-24 17:47:23.883 : 1489--> 042409.jpg
20-08-24 17:47:23.905 : 1490--> 042410.jpg
20-08-24 17:47:23.924 : 1491--> 042411.jpg
20-08-24 17:47:23.952 : 1492--> 042412.jpg
20-08-24 17:47:23.986 : 1493--> 042413.jpg
20-08-24 17:47:24.009 : 1494--> 042414.jpg
20-08-24 17:47:24.029 : 1495--> 042415.jpg
20-08-24 17:47:24.047 : 1496--> 042416.jpg
20-08-24 17:47:24.070 : 1497--> 042417.jpg
20-08-24 17:47:24.094 : 1498--> 042418.jpg
20-08-24 17:47:24.115 : 1499--> 042419.jpg
20-08-24 17:47:24.141 : 1500--> 042420.jpg
20-08-24 17:47:24.166 : 1501--> 042421.jpg
20-08-24 17:47:24.192 : 1502--> 042422.jpg
20-08-24 17:47:24.215 : 1503--> 042423.jpg
20-08-24 17:47:24.235 : 1504--> 042424.jpg
20-08-24 17:47:24.260 : 1505--> 042425.jpg
20-08-24 17:47:24.288 : 1506--> 042426.jpg
20-08-24 17:47:24.309 : 1507--> 042427.jpg
20-08-24 17:47:24.332 : 1508--> 042428.jpg
20-08-24 17:47:24.363 : 1509--> 042429.jpg
20-08-24 17:47:24.384 : 1510--> 042430.jpg
20-08-24 17:47:24.408 : 1511--> 042431.jpg
20-08-24 17:47:24.429 : 1512--> 042432.jpg
20-08-24 17:47:24.449 : 1513--> 042433.jpg
20-08-24 17:47:24.474 : 1514--> 042434.jpg
20-08-24 17:47:24.493 : 1515--> 042435.jpg
20-08-24 17:47:24.514 : 1516--> 042436.jpg
20-08-24 17:47:24.535 : 1517--> 042437.jpg
20-08-24 17:47:24.558 : 1518--> 042438.jpg
20-08-24 17:47:24.580 : 1519--> 042439.jpg
20-08-24 17:47:24.606 : 1520--> 042440.jpg
20-08-24 17:47:24.623 : 1521--> 042441.jpg
20-08-24 17:47:24.644 : 1522--> 042442.jpg
20-08-24 17:47:24.665 : 1523--> 042443.jpg
20-08-24 17:47:24.689 : 1524--> 042444.jpg
20-08-24 17:47:24.708 : 1525--> 042445.jpg
20-08-24 17:47:24.730 : 1526--> 042446.jpg
20-08-24 17:47:24.752 : 1527--> 042447.jpg
20-08-24 17:47:24.773 : 1528--> 042448.jpg
20-08-24 17:47:24.793 : 1529--> 042449.jpg
20-08-24 17:47:24.810 : 1530--> 042450.jpg
20-08-24 17:47:24.832 : 1531--> 042451.jpg
20-08-24 17:47:24.851 : 1532--> 042452.jpg
20-08-24 17:47:24.875 : 1533--> 042453.jpg
20-08-24 17:47:24.897 : 1534--> 042454.jpg
20-08-24 17:47:24.919 : 1535--> 042455.jpg
20-08-24 17:47:24.940 : 1536--> 042456.jpg
20-08-24 17:47:24.963 : 1537--> 042457.jpg
20-08-24 17:47:24.987 : 1538--> 042458.jpg
20-08-24 17:47:25.006 : 1539--> 042459.jpg
20-08-24 17:47:25.024 : 1540--> 042460.jpg
20-08-24 17:47:25.041 : 1541--> 042461.jpg
20-08-24 17:47:25.059 : 1542--> 042462.jpg
20-08-24 17:47:25.077 : 1543--> 042463.jpg
20-08-24 17:47:25.099 : 1544--> 042464.jpg
20-08-24 17:47:25.126 : 1545--> 042465.jpg
20-08-24 17:47:25.157 : 1546--> 042466.jpg
20-08-24 17:47:25.178 : 1547--> 042467.jpg
20-08-24 17:47:25.198 : 1548--> 042468.jpg
20-08-24 17:47:25.220 : 1549--> 042469.jpg
20-08-24 17:47:25.236 : 1550--> 042470.jpg
20-08-24 17:47:25.254 : 1551--> 042471.jpg
20-08-24 17:47:25.279 : 1552--> 042472.jpg
20-08-24 17:47:25.300 : 1553--> 042473.jpg
20-08-24 17:47:25.317 : 1554--> 042474.jpg
20-08-24 17:47:25.335 : 1555--> 042475.jpg
20-08-24 17:47:25.353 : 1556--> 042476.jpg
20-08-24 17:47:25.371 : 1557--> 042477.jpg
20-08-24 17:47:25.409 : 1558--> 042478.jpg
20-08-24 17:47:25.429 : 1559--> 042479.jpg
20-08-24 17:47:25.447 : 1560--> 042480.jpg
20-08-24 17:47:25.467 : 1561--> 042481.jpg
20-08-24 17:47:25.485 : 1562--> 042482.jpg
20-08-24 17:47:25.508 : 1563--> 042483.jpg
20-08-24 17:47:25.528 : 1564--> 042484.jpg
20-08-24 17:47:25.558 : 1565--> 042485.jpg
20-08-24 17:47:25.575 : 1566--> 042486.jpg
20-08-24 17:47:25.594 : 1567--> 042487.jpg
20-08-24 17:47:25.614 : 1568--> 042488.jpg
20-08-24 17:47:25.635 : 1569--> 042489.jpg
20-08-24 17:47:25.657 : 1570--> 042490.jpg
20-08-24 17:47:25.680 : 1571--> 042491.jpg
20-08-24 17:47:25.703 : 1572--> 042492.jpg
20-08-24 17:47:25.726 : 1573--> 042493.jpg
20-08-24 17:47:25.742 : 1574--> 042494.jpg
20-08-24 17:47:25.762 : 1575--> 042495.jpg
20-08-24 17:47:25.779 : 1576--> 042496.jpg
20-08-24 17:47:25.797 : 1577--> 042497.jpg
20-08-24 17:47:25.819 : 1578--> 042498.jpg
20-08-24 17:47:25.858 : 1579--> 042499.jpg
20-08-24 17:47:25.887 : 1580--> 042500.jpg
20-08-24 17:47:25.905 : 1581--> 042501.jpg
20-08-24 17:47:25.923 : 1582--> 042502.jpg
20-08-24 17:47:25.941 : 1583--> 042503.jpg
20-08-24 17:47:25.963 : 1584--> 042504.jpg
20-08-24 17:47:25.984 : 1585--> 042505.jpg
20-08-24 17:47:26.003 : 1586--> 042506.jpg
20-08-24 17:47:26.021 : 1587--> 042507.jpg
20-08-24 17:47:26.040 : 1588--> 042508.jpg
20-08-24 17:47:26.059 : 1589--> 042509.jpg
20-08-24 17:47:26.078 : 1590--> 042510.jpg
20-08-24 17:47:26.098 : 1591--> 042511.jpg
20-08-24 17:47:26.119 : 1592--> 042512.jpg
20-08-24 17:47:26.139 : 1593--> 042513.jpg
20-08-24 17:47:26.162 : 1594--> 042514.jpg
20-08-24 17:47:26.184 : 1595--> 042515.jpg
20-08-24 17:47:26.203 : 1596--> 042516.jpg
20-08-24 17:47:26.220 : 1597--> 042517.jpg
20-08-24 17:47:26.237 : 1598--> 042518.jpg
20-08-24 17:47:26.254 : 1599--> 042519.jpg
20-08-24 17:47:26.271 : 1600--> 042520.jpg
20-08-24 17:47:26.289 : 1601--> 042521.jpg
20-08-24 17:47:26.307 : 1602--> 042522.jpg
20-08-24 17:47:26.340 : 1603--> 042523.jpg
20-08-24 17:47:26.358 : 1604--> 042524.jpg
20-08-24 17:47:26.380 : 1605--> 042525.jpg
20-08-24 17:47:26.402 : 1606--> 042526.jpg
20-08-24 17:47:26.424 : 1607--> 042527.jpg
20-08-24 17:47:26.451 : 1608--> 042528.jpg
20-08-24 17:47:26.475 : 1609--> 042529.jpg
20-08-24 17:47:26.494 : 1610--> 042530.jpg
20-08-24 17:47:26.512 : 1611--> 042531.jpg
20-08-24 17:47:26.532 : 1612--> 042532.jpg
20-08-24 17:47:26.553 : 1613--> 042533.jpg
20-08-24 17:47:26.571 : 1614--> 042534.jpg
20-08-24 17:47:26.589 : 1615--> 042535.jpg
20-08-24 17:47:26.612 : 1616--> 042536.jpg
20-08-24 17:47:26.631 : 1617--> 042537.jpg
20-08-24 17:47:26.649 : 1618--> 042538.jpg
20-08-24 17:47:26.667 : 1619--> 042539.jpg
20-08-24 17:47:26.691 : 1620--> 042540.jpg
20-08-24 17:47:26.712 : 1621--> 042541.jpg
20-08-24 17:47:26.730 : 1622--> 042542.jpg
20-08-24 17:47:26.750 : 1623--> 042543.jpg
20-08-24 17:47:26.766 : 1624--> 042544.jpg
20-08-24 17:47:26.786 : 1625--> 042545.jpg
20-08-24 17:47:26.810 : 1626--> 042546.jpg
20-08-24 17:47:26.829 : 1627--> 042547.jpg
20-08-24 17:47:26.852 : 1628--> 042548.jpg
20-08-24 17:47:26.872 : 1629--> 042549.jpg
20-08-24 17:47:26.895 : 1630--> 042550.jpg
20-08-24 17:47:26.917 : 1631--> 042551.jpg
20-08-24 17:47:26.944 : 1632--> 042552.jpg
20-08-24 17:47:26.966 : 1633--> 042553.jpg
20-08-24 17:47:26.988 : 1634--> 042554.jpg
20-08-24 17:47:27.008 : 1635--> 042555.jpg
20-08-24 17:47:27.028 : 1636--> 042556.jpg
20-08-24 17:47:27.049 : 1637--> 042557.jpg
20-08-24 17:47:27.067 : 1638--> 042558.jpg
20-08-24 17:47:27.087 : 1639--> 042559.jpg
20-08-24 17:47:27.108 : 1640--> 042560.jpg
20-08-24 17:47:27.131 : 1641--> 042561.jpg
20-08-24 17:47:27.152 : 1642--> 042562.jpg
20-08-24 17:47:27.171 : 1643--> 042563.jpg
20-08-24 17:47:27.193 : 1644--> 042564.jpg
20-08-24 17:47:27.210 : 1645--> 042565.jpg
20-08-24 17:47:27.227 : 1646--> 042566.jpg
20-08-24 17:47:27.244 : 1647--> 042567.jpg
20-08-24 17:47:27.265 : 1648--> 042568.jpg
20-08-24 17:47:27.291 : 1649--> 042569.jpg
20-08-24 17:47:27.309 : 1650--> 042570.jpg
20-08-24 17:47:27.326 : 1651--> 042571.jpg
20-08-24 17:47:27.343 : 1652--> 042572.jpg
20-08-24 17:47:27.372 : 1653--> 042573.jpg
20-08-24 17:47:27.389 : 1654--> 042574.jpg
20-08-24 17:47:27.412 : 1655--> 042575.jpg
20-08-24 17:47:27.431 : 1656--> 042576.jpg
20-08-24 17:47:27.449 : 1657--> 042577.jpg
20-08-24 17:47:27.470 : 1658--> 042578.jpg
20-08-24 17:47:27.492 : 1659--> 042579.jpg
20-08-24 17:47:27.511 : 1660--> 042580.jpg
20-08-24 17:47:27.532 : 1661--> 042581.jpg
20-08-24 17:47:27.555 : 1662--> 042582.jpg
20-08-24 17:47:27.573 : 1663--> 042583.jpg
20-08-24 17:47:27.594 : 1664--> 042584.jpg
20-08-24 17:47:27.612 : 1665--> 042585.jpg
20-08-24 17:47:27.632 : 1666--> 042586.jpg
20-08-24 17:47:27.654 : 1667--> 042587.jpg
20-08-24 17:47:27.676 : 1668--> 042588.jpg
20-08-24 17:47:27.696 : 1669--> 042589.jpg
20-08-24 17:47:27.718 : 1670--> 042590.jpg
20-08-24 17:47:27.738 : 1671--> 042591.jpg
20-08-24 17:47:27.758 : 1672--> 042592.jpg
20-08-24 17:47:27.776 : 1673--> 042593.jpg
20-08-24 17:47:27.795 : 1674--> 042594.jpg
20-08-24 17:47:27.813 : 1675--> 042595.jpg
20-08-24 17:47:27.830 : 1676--> 042596.jpg
20-08-24 17:47:27.848 : 1677--> 042597.jpg
20-08-24 17:47:27.870 : 1678--> 042598.jpg
20-08-24 17:47:27.889 : 1679--> 042599.jpg
20-08-24 17:47:27.913 : 1680--> 042600.jpg
20-08-24 17:47:27.933 : 1681--> 042601.jpg
20-08-24 17:47:27.955 : 1682--> 042602.jpg
20-08-24 17:47:27.978 : 1683--> 042603.jpg
20-08-24 17:47:27.999 : 1684--> 042604.jpg
20-08-24 17:47:28.023 : 1685--> 042605.jpg
20-08-24 17:47:28.047 : 1686--> 042606.jpg
20-08-24 17:47:28.067 : 1687--> 042607.jpg
20-08-24 17:47:28.091 : 1688--> 042608.jpg
20-08-24 17:47:28.109 : 1689--> 042609.jpg
20-08-24 17:47:28.128 : 1690--> 042610.jpg
20-08-24 17:47:28.148 : 1691--> 042611.jpg
20-08-24 17:47:28.166 : 1692--> 042612.jpg
20-08-24 17:47:28.189 : 1693--> 042613.jpg
20-08-24 17:47:28.206 : 1694--> 042614.jpg
20-08-24 17:47:28.233 : 1695--> 042615.jpg
20-08-24 17:47:28.251 : 1696--> 042616.jpg
20-08-24 17:47:28.272 : 1697--> 042617.jpg
20-08-24 17:47:28.291 : 1698--> 042618.jpg
20-08-24 17:47:28.316 : 1699--> 042619.jpg
20-08-24 17:47:28.333 : 1700--> 042620.jpg
20-08-24 17:47:28.352 : 1701--> 042621.jpg
20-08-24 17:47:28.372 : 1702--> 042622.jpg
20-08-24 17:47:28.391 : 1703--> 042623.jpg
20-08-24 17:47:28.416 : 1704--> 042624.jpg
